Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,AS,Cambodia,KHM,Male,Unprocessed red meat (non-ruminants),DQQ18,58.12,51.01,65.07
LM,AS,Cambodia,KHM,Female,Unprocessed red meat (non-ruminants),DQQ18,51.48,46.04,56.89
LM,AS,Cambodia,KHM,Urban,Unprocessed red meat (non-ruminants),DQQ18,48.85,38.79,58.95
LM,AS,Cambodia,KHM,Rural,Unprocessed red meat (non-ruminants),DQQ18,56.23,51.06,61.34
LM,AS,Cambodia,KHM,All,Unprocessed red meat (ruminants),DQQ17,12,9,16
LM,AS,Cambodia,KHM,Male,Unprocessed red meat (ruminants),DQQ17,15.39,9.66,22.16
LM,AS,Cambodia,KHM,Female,Unprocessed red meat (ruminants),DQQ17,9.45,7.08,12.13
LM,AS,Cambodia,KHM,Urban,Unprocessed red meat (ruminants),DQQ17,22.69,13.94,32.85
LM,AS,Cambodia,KHM,Rural,Unprocessed red meat (ruminants),DQQ17,9.07,6.44,12.09
LM,AS,Cambodia,KHM,All,Vitamin A-rich fruits,DQQ8,9,7,12
LM,AS,Cambodia,KHM,Male,Vitamin A-rich fruits,DQQ8,7.41,4.14,11.53
LM,AS,Cambodia,KHM,Female,Vitamin A-rich fruits,DQQ8,10.97,7.57,14.9
LM,AS,Cambodia,KHM,Urban,Vitamin A-rich fruits,DQQ8,14.46,9.05,20.88
LM,AS,Cambodia,KHM,Rural,Vitamin A-rich fruits,DQQ8,7.8,5.31,10.72
LM,AS,Cambodia,KHM,All,Vitamin A-rich orange vegetables,DQQ5,29,25,33
LM,AS,Cambodia,KHM,Male,Vitamin A-rich orange vegetables,DQQ5,29.88,23.41,36.78
LM,AS,Cambodia,KHM,Female,Vitamin A-rich orange vegetables,DQQ5,27.81,22.91,33
LM,AS,Cambodia,KHM,Urban,Vitamin A-rich orange vegetables,DQQ5,32.4,24.56,40.77
LM,AS,Cambodia,KHM,Rural,Vitamin A-rich orange vegetables,DQQ5,27.69,23.13,32.49
LM,AS,Cambodia,KHM,All,White roots or tubers,DQQ3,20,16,24
LM,AS,Cambodia,KHM,Male,White roots or tubers,DQQ3,15.88,10.69,21.88
LM,AS,Cambodia,KHM,Female,White roots or tubers,DQQ3,22.9,17.61,28.65
LM,AS,Cambodia,KHM,Urban,White roots or tubers,DQQ3,13.16,7.17,20.61
LM,AS,Cambodia,KHM,Rural,White roots or tubers,DQQ3,21.6,17.16,26.39
LM,AS,Cambodia,KHM,All,Whole grains,DQQ2,9,6,11
LM,AS,Cambodia,KHM,Male,Whole grains,DQQ2,7.17,4.09,11.02
LM,AS,Cambodia,KHM,Female,Whole grains,DQQ2,9.84,6.55,13.7
LM,AS,Cambodia,KHM,Urban,Whole grains,DQQ2,6.93,3.38,11.62
LM,AS,Cambodia,KHM,Rural,Whole grains,DQQ2,9.11,6.27,12.4
LM,AS,Cambodia,KHM,All,Yogurt,DQQ15,1,0,2
LM,AS,Cambodia,KHM,Male,Yogurt,DQQ15,0.36,0.03,1.04
LM,AS,Cambodia,KHM,Female,Yogurt,DQQ15,1.25,0.15,3.39
LM,AS,Cambodia,KHM,Urban,Yogurt,DQQ15,1.15,0.25,2.68
LM,AS,Cambodia,KHM,Rural,Yogurt,DQQ15,0.74,0.04,2.3
LM,AS,Cambodia,KHM,All,Zero vegetable or fruit consumption,NA,8,6,11
LM,AS,Cambodia,KHM,Male,Zero vegetable or fruit consumption,NA,8.56,5.43,12.33
LM,AS,Cambodia,KHM,Female,Zero vegetable or fruit consumption,NA,8.17,5.91,10.76
LM,AS,Cambodia,KHM,Urban,Zero vegetable or fruit consumption,NA,8.81,5.17,13.31
LM,AS,Cambodia,KHM,Rural,Zero vegetable or fruit consumption,NA,8.21,5.85,10.94
LM,AS,Laos,LAO,All,All-5,NA,26,23,30
LM,AS,Laos,LAO,Male,All-5,NA,25.13,18.97,31.85
LM,AS,Laos,LAO,Female,All-5,NA,27.78,23.82,31.92
LM,AS,Laos,LAO,Urban,All-5,NA,25.37,17.19,34.52
LM,AS,Laos,LAO,Rural,All-5,NA,26.76,22.28,31.48
LM,AS,Laos,LAO,All,At least one vegetable,NA,91,88,94
LM,AS,Laos,LAO,Male,At least one vegetable,NA,87.65,81.95,92.39
LM,AS,Laos,LAO,Female,At least one vegetable,NA,94.15,92.02,95.97
LM,AS,Laos,LAO,Urban,At least one vegetable,NA,93.88,87.99,97.89
LM,AS,Laos,LAO,Rural,At least one vegetable,NA,90.34,86.47,93.61
LM,AS,Laos,LAO,All,At least one fruit,NA,74,69,78
LM,AS,Laos,LAO,Male,At least one fruit,NA,71.43,64.49,77.89
LM,AS,Laos,LAO,Female,At least one fruit,NA,75.81,71.55,79.83
LM,AS,Laos,LAO,Urban,At least one fruit,NA,76.87,69.47,83.52
LM,AS,Laos,LAO,Rural,At least one fruit,NA,72.96,67.86,77.76
LM,AS,Laos,LAO,All,"At least one pulse, nut, or seed",NA,32,28,36
LM,AS,Laos,LAO,Male,"At least one pulse, nut, or seed",NA,30.33,24.04,37.02
LM,AS,Laos,LAO,Female,"At least one pulse, nut, or seed",NA,32.78,28.49,37.22
LM,AS,Laos,LAO,Urban,"At least one pulse, nut, or seed",NA,31.39,22.93,40.53
LM,AS,Laos,LAO,Rural,"At least one pulse, nut, or seed",NA,31.64,27.08,36.38
LM,AS,Laos,LAO,All,At least one animal-source food,NA,91,87,94
LM,AS,Laos,LAO,Male,At least one animal-source food,NA,90.74,84.46,95.53
LM,AS,Laos,LAO,Female,At least one animal-source food,NA,91.38,88.33,94.01
LM,AS,Laos,LAO,Urban,At least one animal-source food,NA,95.76,89.07,99.39
LM,AS,Laos,LAO,Rural,At least one animal-source food,NA,90,85.74,93.56
LM,AS,Laos,LAO,All,At least one starchy staple food,NA,100,99,100
LM,AS,Laos,LAO,Male,At least one starchy staple food,NA,99.88,99.53,100
LM,AS,Laos,LAO,Female,At least one starchy staple food,NA,99.64,98.94,99.97
LM,AS,Laos,LAO,Urban,At least one starchy staple food,NA,99.63,98.35,99.99
LM,AS,Laos,LAO,Rural,At least one starchy staple food,NA,99.79,99.34,99.99
LM,AS,Laos,LAO,All,Baked or grain-based sweets,DQQ11,29,25,33
LM,AS,Laos,LAO,Male,Baked or grain-based sweets,DQQ11,25.58,20.18,31.37
LM,AS,Laos,LAO,Female,Baked or grain-based sweets,DQQ11,32.43,27.65,37.41
LM,AS,Laos,LAO,Urban,Baked or grain-based sweets,DQQ11,30.46,22.22,39.39
LM,AS,Laos,LAO,Rural,Baked or grain-based sweets,DQQ11,28.8,24.86,32.9
LM,AS,Laos,LAO,All,Cheese,DQQ14,2,1,4
LM,AS,Laos,LAO,Male,Cheese,DQQ14,2.42,0.81,4.85
LM,AS,Laos,LAO,Female,Cheese,DQQ14,2.54,1.4,4.02
LM,AS,Laos,LAO,Urban,Cheese,DQQ14,3.84,1.18,7.95
LM,AS,Laos,LAO,Rural,Cheese,DQQ14,2.17,1.08,3.63
LM,AS,Laos,LAO,All,Citrus,DQQ9,30,25,35
LM,AS,Laos,LAO,Male,Citrus,DQQ9,27.42,21.08,34.25
LM,AS,Laos,LAO,Female,Citrus,DQQ9,32.36,27.11,37.85
LM,AS,Laos,LAO,Urban,Citrus,DQQ9,24.94,17.57,33.12
LM,AS,Laos,LAO,Rural,Citrus,DQQ9,31.12,25.59,36.94
LM,AS,Laos,LAO,All,Dairy,NA,16,13,19
LM,AS,Laos,LAO,Male,Dairy,NA,11.72,7.85,16.24
LM,AS,Laos,LAO,Female,Dairy,NA,19.45,15.45,23.79
LM,AS,Laos,LAO,Urban,Dairy,NA,23.26,16.28,31.06
LM,AS,Laos,LAO,Rural,Dairy,NA,13.97,10.75,17.53
LM,AS,Laos,LAO,All,Dark green leafy vegetables,DQQ6,70,66,74
LM,AS,Laos,LAO,Male,Dark green leafy vegetables,DQQ6,65.27,57.74,72.43
LM,AS,Laos,LAO,Female,Dark green leafy vegetables,DQQ6,74.8,70.12,79.21
LM,AS,Laos,LAO,Urban,Dark green leafy vegetables,DQQ6,73.79,66.21,80.72
LM,AS,Laos,LAO,Rural,Dark green leafy vegetables,DQQ6,69.35,64.22,74.25
LM,AS,Laos,LAO,All,Deep fried foods,DQQ24,19,16,22
LM,AS,Laos,LAO,Male,Deep fried foods,DQQ24,17.08,11.99,22.86
LM,AS,Laos,LAO,Female,Deep fried foods,DQQ24,20.48,16.6,24.64
LM,AS,Laos,LAO,Urban,Deep fried foods,DQQ24,26.32,18.14,35.42
LM,AS,Laos,LAO,Rural,Deep fried foods,DQQ24,17.11,13.66,20.86
LM,AS,Laos,LAO,All,Eggs,DQQ13,45,40,49
LM,AS,Laos,LAO,Male,Eggs,DQQ13,40.7,33.33,48.3
LM,AS,Laos,LAO,Female,Eggs,DQQ13,48.19,43.32,53.07
LM,AS,Laos,LAO,Urban,Eggs,DQQ13,52.23,42.32,62.06
LM,AS,Laos,LAO,Rural,Eggs,DQQ13,42.8,37.21,48.48
LM,AS,Laos,LAO,All,Fast food,DQQ29,0,0,1
LM,AS,Laos,LAO,Male,Fast food,DQQ29,0.33,0,1.32
LM,AS,Laos,LAO,Female,Fast food,DQQ29,0.34,0.03,0.97
LM,AS,Laos,LAO,Urban,Fast food,DQQ29,0.87,0.01,3.78
LM,AS,Laos,LAO,Rural,Fast food,DQQ29,0.21,0.02,0.61
LM,AS,Laos,LAO,All,Fish or seafood,DQQ20,45,41,49
LM,AS,Laos,LAO,Male,Fish or seafood,DQQ20,44.49,38.08,51
LM,AS,Laos,LAO,Female,Fish or seafood,DQQ20,45.94,40.75,51.17
LM,AS,Laos,LAO,Urban,Fish or seafood,DQQ20,43.11,31.35,55.28
LM,AS,Laos,LAO,Rural,Fish or seafood,DQQ20,45.72,41.01,50.48
LM,AS,Laos,LAO,All,Foods made from grains,DQQ1,100,99,100
LM,AS,Laos,LAO,Male,Foods made from grains,DQQ1,99.75,99.26,99.98
LM,AS,Laos,LAO,Female,Foods made from grains,DQQ1,99.64,98.94,99.97
LM,AS,Laos,LAO,Urban,Foods made from grains,DQQ1,99.63,98.35,99.99
LM,AS,Laos,LAO,Rural,Foods made from grains,DQQ1,99.71,99.23,99.96
LM,AS,Laos,LAO,All,Fruit juice and fruit drinks,DQQ27,16,13,20
LM,AS,Laos,LAO,Male,Fruit juice and fruit drinks,DQQ27,16.34,11.91,21.32
LM,AS,Laos,LAO,Female,Fruit juice and fruit drinks,DQQ27,16.33,12.49,20.56
LM,AS,Laos,LAO,Urban,Fruit juice and fruit drinks,DQQ27,16.38,10.39,23.44
LM,AS,Laos,LAO,Rural,Fruit juice and fruit drinks,DQQ27,16.32,13.01,19.93
LM,AS,Laos,LAO,All,Instant noodles,DQQ23,27,23,31
LM,AS,Laos,LAO,Male,Instant noodles,DQQ23,26.03,20.58,31.87
LM,AS,Laos,LAO,Female,Instant noodles,DQQ23,27.68,23.32,32.28
LM,AS,Laos,LAO,Urban,Instant noodles,DQQ23,26.81,19.92,34.31
LM,AS,Laos,LAO,Rural,Instant noodles,DQQ23,26.9,22.79,31.22
LM,AS,Laos,LAO,All,MDD-W,NA,73,68,78
LM,AS,Laos,LAO,Male,MDD-W,NA,0,NA,NA
LM,AS,Laos,LAO,Female,MDD-W,NA,73.37,68.18,78.25
LM,AS,Laos,LAO,Urban,MDD-W,NA,78.21,63.35,90.04
LM,AS,Laos,LAO,Rural,MDD-W,NA,72.35,66.67,77.69
LM,AS,Laos,LAO,All,"Meat, poultry, or fish",NA,89,86,92
LM,AS,Laos,LAO,Male,"Meat, poultry, or fish",NA,89.46,83.22,94.39
LM,AS,Laos,LAO,Female,"Meat, poultry, or fish",NA,89.26,86.26,91.93
LM,AS,Laos,LAO,Urban,"Meat, poultry, or fish",NA,94.33,88.4,98.23
LM,AS,Laos,LAO,Rural,"Meat, poultry, or fish",NA,88.21,84.13,91.76
LM,AS,Laos,LAO,All,Milk,DQQ25,12,9,15
LM,AS,Laos,LAO,Male,Milk,DQQ25,7.81,4.88,11.35
LM,AS,Laos,LAO,Female,Milk,DQQ25,16.33,12.52,20.52
LM,AS,Laos,LAO,Urban,Milk,DQQ25,19.73,12.96,27.52
LM,AS,Laos,LAO,Rural,Milk,DQQ25,10.47,7.62,13.7
LM,AS,Laos,LAO,All,Nuts or seeds,DQQ21,20,17,24
LM,AS,Laos,LAO,Male,Nuts or seeds,DQQ21,20.25,14.79,26.32
LM,AS,Laos,LAO,Female,Nuts or seeds,DQQ21,19.94,16.24,23.92
LM,AS,Laos,LAO,Urban,Nuts or seeds,DQQ21,12.96,8.54,18.14
LM,AS,Laos,LAO,Rural,Nuts or seeds,DQQ21,21.73,17.7,26.05
LM,AS,Laos,LAO,All,Other fruits,DQQ10,62,57,66
LM,AS,Laos,LAO,Male,Other fruits,DQQ10,58.66,51.92,65.25
LM,AS,Laos,LAO,Female,Other fruits,DQQ10,64.26,59.81,68.59
LM,AS,Laos,LAO,Urban,Other fruits,DQQ10,65.42,56.86,73.51
LM,AS,Laos,LAO,Rural,Other fruits,DQQ10,60.66,55.67,65.54
LM,AS,Laos,LAO,All,Other sweets,DQQ12,29,25,32
LM,AS,Laos,LAO,Male,Other sweets,DQQ12,23.92,18.69,29.59
LM,AS,Laos,LAO,Female,Other sweets,DQQ12,33.08,28.58,37.75
LM,AS,Laos,LAO,Urban,Other sweets,DQQ12,32.13,24.07,40.77
LM,AS,Laos,LAO,Rural,Other sweets,DQQ12,27.84,24.13,31.72
LM,AS,Laos,LAO,All,Other vegetables,DQQ7,80,75,83
LM,AS,Laos,LAO,Male,Other vegetables,DQQ7,78.13,71.49,84.11
LM,AS,Laos,LAO,Female,Other vegetables,DQQ7,80.84,76.94,84.45
LM,AS,Laos,LAO,Urban,Other vegetables,DQQ7,80.38,73.69,86.29
LM,AS,Laos,LAO,Rural,Other vegetables,DQQ7,79.33,74.48,83.78
LM,AS,Laos,LAO,All,Packaged ultra-processed salty snacks,DQQ22,9,7,11
LM,AS,Laos,LAO,Male,Packaged ultra-processed salty snacks,DQQ22,6.13,3.64,9.21
LM,AS,Laos,LAO,Female,Packaged ultra-processed salty snacks,DQQ22,11.66,8.66,15.04
LM,AS,Laos,LAO,Urban,Packaged ultra-processed salty snacks,DQQ22,16.27,11.1,22.21
LM,AS,Laos,LAO,Rural,Packaged ultra-processed salty snacks,DQQ22,7.3,5.43,9.43
LM,AS,Laos,LAO,All,Poultry,DQQ19,40,35,44
LM,AS,Laos,LAO,Male,Poultry,DQQ19,41.39,34.99,47.94
LM,AS,Laos,LAO,Female,Poultry,DQQ19,38.06,33.15,43.09
LM,AS,Laos,LAO,Urban,Poultry,DQQ19,33.71,24.47,43.63
LM,AS,Laos,LAO,Rural,Poultry,DQQ19,41.04,36.16,46
LM,AS,Laos,LAO,All,Processed meats,DQQ16,33,29,37
LM,AS,Laos,LAO,Male,Processed meats,DQQ16,29.68,23.69,36.06
LM,AS,Laos,LAO,Female,Processed meats,DQQ16,36.4,31.38,41.56
LM,AS,Laos,LAO,Urban,Processed meats,DQQ16,42.12,33.48,51.01
LM,AS,Laos,LAO,Rural,Processed meats,DQQ16,31.08,26.31,36.06
LM,AS,Laos,LAO,All,Pulses,DQQ4,19,16,23
LM,AS,Laos,LAO,Male,Pulses,DQQ4,18.68,13.25,24.8
LM,AS,Laos,LAO,Female,Pulses,DQQ4,19.82,15.61,24.4
LM,AS,Laos,LAO,Urban,Pulses,DQQ4,25.52,17.33,34.69
LM,AS,Laos,LAO,Rural,Pulses,DQQ4,17.83,13.86,22.18
LM,AS,Laos,LAO,All,Salty or fried snacks,NA,41,36,45
LM,AS,Laos,LAO,Male,Salty or fried snacks,NA,37.01,30.75,43.5
LM,AS,Laos,LAO,Female,Salty or fried snacks,NA,44.18,38.83,49.6
LM,AS,Laos,LAO,Urban,Salty or fried snacks,NA,47.77,36.54,59.11
LM,AS,Laos,LAO,Rural,Salty or fried snacks,NA,39.08,34.53,43.73
LM,AS,Laos,LAO,All,"Salty snacks, instant noodles, or fast food",NA,33,29,37
LM,AS,Laos,LAO,Male,"Salty snacks, instant noodles, or fast food",NA,29.7,24.19,35.52
LM,AS,Laos,LAO,Female,"Salty snacks, instant noodles, or fast food",NA,35.3,30.12,40.65
LM,AS,Laos,LAO,Urban,"Salty snacks, instant noodles, or fast food",NA,37.46,30.4,44.8
LM,AS,Laos,LAO,Rural,"Salty snacks, instant noodles, or fast food",NA,31.46,26.95,36.16
LM,AS,Laos,LAO,All,Sugar-sweetened beverages,NA,51,46,56
LM,AS,Laos,LAO,Male,Sugar-sweetened beverages,NA,53.37,45.14,61.5
LM,AS,Laos,LAO,Female,Sugar-sweetened beverages,NA,49.39,44.12,54.67
LM,AS,Laos,LAO,Urban,Sugar-sweetened beverages,NA,67.3,58.13,75.84
LM,AS,Laos,LAO,Rural,Sugar-sweetened beverages,NA,47.65,42.01,53.32
LM,AS,Laos,LAO,All,Sugar-sweetened soft drink consumption,DQQ28,31,27,35
LM,AS,Laos,LAO,Male,Sugar-sweetened soft drink consumption,DQQ28,31.18,24.47,38.31
LM,AS,Laos,LAO,Female,Sugar-sweetened soft drink consumption,DQQ28,30.47,26.13,34.99
LM,AS,Laos,LAO,Urban,Sugar-sweetened soft drink consumption,DQQ28,41.61,31.63,51.95
LM,AS,Laos,LAO,Rural,Sugar-sweetened soft drink consumption,DQQ28,28.33,23.43,33.52
LM,AS,Laos,LAO,All,Sweet foods,NA,42,38,46
LM,AS,Laos,LAO,Male,Sweet foods,NA,37.96,31.73,44.39
LM,AS,Laos,LAO,Female,Sweet foods,NA,45.87,40.75,51.02
LM,AS,Laos,LAO,Urban,Sweet foods,NA,45.48,37.64,53.43
LM,AS,Laos,LAO,Rural,Sweet foods,NA,41.24,36.52,46.04
LM,AS,Laos,LAO,All,"Sweet tea, coffee, or cocoa",DQQ26,30,26,35
LM,AS,Laos,LAO,Male,"Sweet tea, coffee, or cocoa",DQQ26,33.37,26.51,40.61
LM,AS,Laos,LAO,Female,"Sweet tea, coffee, or cocoa",DQQ26,27.2,22.59,32.07
LM,AS,Laos,LAO,Urban,"Sweet tea, coffee, or cocoa",DQQ26,35.75,23.74,48.75
LM,AS,Laos,LAO,Rural,"Sweet tea, coffee, or cocoa",DQQ26,28.92,24.09,34
LM,AS,Laos,LAO,All,Unprocessed red meat,NA,65,60,70
LM,AS,Laos,LAO,Male,Unprocessed red meat,NA,64.45,56.89,71.66
LM,AS,Laos,LAO,Female,Unprocessed red meat,NA,65.21,59.31,70.89
LM,AS,Laos,LAO,Urban,Unprocessed red meat,NA,78.8,69.91,86.5
LM,AS,Laos,LAO,Rural,Unprocessed red meat,NA,61.64,55.87,67.25
LM,AS,Laos,LAO,All,Unprocessed red meat (non-ruminants),DQQ18,54,49,59
LM,AS,Laos,LAO,Male,Unprocessed red meat (non-ruminants),DQQ18,52.84,45.64,59.97
LM,AS,Laos,LAO,Female,Unprocessed red meat (non-ruminants),DQQ18,54.93,48.98,60.81
LM,AS,Laos,LAO,Urban,Unprocessed red meat (non-ruminants),DQQ18,71.08,63.73,77.91
LM,AS,Laos,LAO,Rural,Unprocessed red meat (non-ruminants),DQQ18,49.97,44.59,55.36
LM,AS,Laos,LAO,All,Unprocessed red meat (ruminants),DQQ17,29,24,34
LM,AS,Laos,LAO,Male,Unprocessed red meat (ruminants),DQQ17,31.54,24.92,38.56
LM,AS,Laos,LAO,Female,Unprocessed red meat (ruminants),DQQ17,26.32,21.72,31.19
LM,AS,Laos,LAO,Urban,Unprocessed red meat (ruminants),DQQ17,26.49,19.27,34.41
LM,AS,Laos,LAO,Rural,Unprocessed red meat (ruminants),DQQ17,29.39,23.99,35.11
LM,AS,Laos,LAO,All,Vitamin A-rich fruits,DQQ8,28,24,31
LM,AS,Laos,LAO,Male,Vitamin A-rich fruits,DQQ8,25.41,20.11,31.11
LM,AS,Laos,LAO,Female,Vitamin A-rich fruits,DQQ8,29.8,25.12,34.7
LM,AS,Laos,LAO,Urban,Vitamin A-rich fruits,DQQ8,28.28,23.87,32.91
LM,AS,Laos,LAO,Rural,Vitamin A-rich fruits,DQQ8,27.53,23.24,32.05
LM,AS,Laos,LAO,All,Vitamin A-rich orange vegetables,DQQ5,34,30,39
LM,AS,Laos,LAO,Male,Vitamin A-rich orange vegetables,DQQ5,30.02,24.2,36.17
LM,AS,Laos,LAO,Female,Vitamin A-rich orange vegetables,DQQ5,38.55,33.18,44.07
LM,AS,Laos,LAO,Urban,Vitamin A-rich orange vegetables,DQQ5,31.19,22.29,40.85
LM,AS,Laos,LAO,Rural,Vitamin A-rich orange vegetables,DQQ5,35.16,30.09,40.4
LM,AS,Laos,LAO,All,White roots or tubers,DQQ3,31,27,35
LM,AS,Laos,LAO,Male,White roots or tubers,DQQ3,27.12,21.69,32.92
LM,AS,Laos,LAO,Female,White roots or tubers,DQQ3,34.56,30.09,39.17
LM,AS,Laos,LAO,Urban,White roots or tubers,DQQ3,28.42,20.63,36.92
LM,AS,Laos,LAO,Rural,White roots or tubers,DQQ3,31.53,27.45,35.77
LM,AS,Laos,LAO,All,Whole grains,DQQ2,16,13,20
LM,AS,Laos,LAO,Male,Whole grains,DQQ2,16,11.23,21.43
LM,AS,Laos,LAO,Female,Whole grains,DQQ2,16.8,13.09,20.87
LM,AS,Laos,LAO,Urban,Whole grains,DQQ2,18.71,11.95,26.58
LM,AS,Laos,LAO,Rural,Whole grains,DQQ2,15.88,12,20.2
LM,AS,Laos,LAO,All,Yogurt,DQQ15,3,2,5
LM,AS,Laos,LAO,Male,Yogurt,DQQ15,3.48,1.45,6.33
LM,AS,Laos,LAO,Female,Yogurt,DQQ15,3.09,1.97,4.45
LM,AS,Laos,LAO,Urban,Yogurt,DQQ15,4.57,1.28,9.74
LM,AS,Laos,LAO,Rural,Yogurt,DQQ15,2.98,1.7,4.6
LM,AS,Laos,LAO,All,Zero vegetable or fruit consumption,NA,5,3,8
LM,AS,Laos,LAO,Male,Zero vegetable or fruit consumption,NA,6.93,3.31,11.74
LM,AS,Laos,LAO,Female,Zero vegetable or fruit consumption,NA,3.39,2.19,4.85
LM,AS,Laos,LAO,Urban,Zero vegetable or fruit consumption,NA,4.02,0.46,10.85
LM,AS,Laos,LAO,Rural,Zero vegetable or fruit consumption,NA,5.36,3.02,8.31
UM,FSU,Kazakhstan,KAZ,All,All-5,NA,25,21,28
UM,FSU,Kazakhstan,KAZ,Male,All-5,NA,24.91,20.26,29.87
UM,FSU,Kazakhstan,KAZ,Female,All-5,NA,24.22,19.82,28.91
UM,FSU,Kazakhstan,KAZ,Urban,All-5,NA,25.51,21.54,29.7
UM,FSU,Kazakhstan,KAZ,Rural,All-5,NA,22.81,15.56,30.98
UM,FSU,Kazakhstan,KAZ,All,At least one vegetable,NA,92,90,94
UM,FSU,Kazakhstan,KAZ,Male,At least one vegetable,NA,90.72,86.56,94.18
UM,FSU,Kazakhstan,KAZ,Female,At least one vegetable,NA,93.59,90.86,95.86
UM,FSU,Kazakhstan,KAZ,Urban,At least one vegetable,NA,92.19,89.17,94.76
UM,FSU,Kazakhstan,KAZ,Rural,At least one vegetable,NA,92.31,87.59,95.98
UM,FSU,Kazakhstan,KAZ,All,At least one fruit,NA,75,71,79
UM,FSU,Kazakhstan,KAZ,Male,At least one fruit,NA,70.65,64.89,76.1
UM,FSU,Kazakhstan,KAZ,Female,At least one fruit,NA,78.51,74.12,82.59
UM,FSU,Kazakhstan,KAZ,Urban,At least one fruit,NA,75.87,71.26,80.19
UM,FSU,Kazakhstan,KAZ,Rural,At least one fruit,NA,72.9,65.11,80.03
UM,FSU,Kazakhstan,KAZ,All,"At least one pulse, nut, or seed",NA,31,27,35
UM,FSU,Kazakhstan,KAZ,Male,"At least one pulse, nut, or seed",NA,31.53,26.33,36.97
UM,FSU,Kazakhstan,KAZ,Female,"At least one pulse, nut, or seed",NA,31.15,26.78,35.69
UM,FSU,Kazakhstan,KAZ,Urban,"At least one pulse, nut, or seed",NA,31.58,27.15,36.19
UM,FSU,Kazakhstan,KAZ,Rural,"At least one pulse, nut, or seed",NA,30.86,23.69,38.53
UM,FSU,Kazakhstan,KAZ,All,At least one animal-source food,NA,98,96,99
UM,FSU,Kazakhstan,KAZ,Male,At least one animal-source food,NA,98.64,96.68,99.74
UM,FSU,Kazakhstan,KAZ,Female,At least one animal-source food,NA,96.91,95.04,98.35
UM,FSU,Kazakhstan,KAZ,Urban,At least one animal-source food,NA,97.36,95.3,98.85
UM,FSU,Kazakhstan,KAZ,Rural,At least one animal-source food,NA,98.37,96.16,99.66
UM,FSU,Kazakhstan,KAZ,All,At least one starchy staple food,NA,98,97,99
UM,FSU,Kazakhstan,KAZ,Male,At least one starchy staple food,NA,97.72,95.62,99.15
UM,FSU,Kazakhstan,KAZ,Female,At least one starchy staple food,NA,97.9,96.63,98.87
UM,FSU,Kazakhstan,KAZ,Urban,At least one starchy staple food,NA,96.73,94.74,98.26
UM,FSU,Kazakhstan,KAZ,Rural,At least one starchy staple food,NA,99.75,99.28,99.98
UM,FSU,Kazakhstan,KAZ,All,Baked or grain-based sweets,DQQ11,69,65,73
UM,FSU,Kazakhstan,KAZ,Male,Baked or grain-based sweets,DQQ11,69.17,63.41,74.65
UM,FSU,Kazakhstan,KAZ,Female,Baked or grain-based sweets,DQQ11,69.45,64.41,74.27
UM,FSU,Kazakhstan,KAZ,Urban,Baked or grain-based sweets,DQQ11,67.68,62.42,72.72
UM,FSU,Kazakhstan,KAZ,Rural,Baked or grain-based sweets,DQQ11,72.26,64.98,78.99
UM,FSU,Kazakhstan,KAZ,All,Cheese,DQQ14,47,43,52
UM,FSU,Kazakhstan,KAZ,Male,Cheese,DQQ14,41.92,35.53,48.45
UM,FSU,Kazakhstan,KAZ,Female,Cheese,DQQ14,52.24,46.22,58.22
UM,FSU,Kazakhstan,KAZ,Urban,Cheese,DQQ14,47.24,41.76,52.75
UM,FSU,Kazakhstan,KAZ,Rural,Cheese,DQQ14,47.6,37.7,57.6
UM,FSU,Kazakhstan,KAZ,All,Citrus,DQQ9,15,12,18
UM,FSU,Kazakhstan,KAZ,Male,Citrus,DQQ9,14.02,10.74,17.65
UM,FSU,Kazakhstan,KAZ,Female,Citrus,DQQ9,16.16,12,20.81
UM,FSU,Kazakhstan,KAZ,Urban,Citrus,DQQ9,16.07,11.88,20.74
UM,FSU,Kazakhstan,KAZ,Rural,Citrus,DQQ9,13.51,9.31,18.35
UM,FSU,Kazakhstan,KAZ,All,Dairy,NA,86,83,89
UM,FSU,Kazakhstan,KAZ,Male,Dairy,NA,84.73,78.4,90.13
UM,FSU,Kazakhstan,KAZ,Female,Dairy,NA,87.86,84.29,91.02
UM,FSU,Kazakhstan,KAZ,Urban,Dairy,NA,84.87,80.54,88.74
UM,FSU,Kazakhstan,KAZ,Rural,Dairy,NA,89.09,82.47,94.29
UM,FSU,Kazakhstan,KAZ,All,Dark green leafy vegetables,DQQ6,12,10,15
UM,FSU,Kazakhstan,KAZ,Male,Dark green leafy vegetables,DQQ6,9.53,6.23,13.45
UM,FSU,Kazakhstan,KAZ,Female,Dark green leafy vegetables,DQQ6,14.86,11.37,18.73
UM,FSU,Kazakhstan,KAZ,Urban,Dark green leafy vegetables,DQQ6,11.28,8.17,14.82
UM,FSU,Kazakhstan,KAZ,Rural,Dark green leafy vegetables,DQQ6,14.26,9.74,19.48
UM,FSU,Kazakhstan,KAZ,All,Deep fried foods,DQQ24,23,20,26
UM,FSU,Kazakhstan,KAZ,Male,Deep fried foods,DQQ24,24.77,19.95,29.93
UM,FSU,Kazakhstan,KAZ,Female,Deep fried foods,DQQ24,21.19,16.93,25.78
UM,FSU,Kazakhstan,KAZ,Urban,Deep fried foods,DQQ24,23.76,19.75,28.02
