Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
UM,ECA,Kazakhstan,KAZ,Rural,Fruit juice and fruit drinks,DQQ27,29.93,24.45,35.71,0.0145,NA,NA,0.597783981566484
UM,ECA,Kazakhstan,KAZ,All,Instant noodles,DQQ23,12,9,15,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Instant noodles,DQQ23,14.79,10.66,19.47,0.0598,NA,NA,0.0289973427439126
UM,ECA,Kazakhstan,KAZ,Female,Instant noodles,DQQ23,8.81,6.01,12.09,0.0598,NA,NA,0.0289973427439126
UM,ECA,Kazakhstan,KAZ,Urban,Instant noodles,DQQ23,11.4,8.41,14.79,-0.0065,NA,NA,0.384849200883153
UM,ECA,Kazakhstan,KAZ,Rural,Instant noodles,DQQ23,12.05,6.57,18.91,-0.0065,NA,NA,0.384849200883153
UM,ECA,Kazakhstan,KAZ,All,MDD-W,NA,88,83,92,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,MDD-W,NA,0,NA,NA,-0.8783,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Female,MDD-W,NA,87.83,82.92,92.01,-0.8783,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Urban,MDD-W,NA,86.77,80.48,91.98,-0.0301,NA,NA,0.532390394022273
UM,ECA,Kazakhstan,KAZ,Rural,MDD-W,NA,89.78,80.59,96.26,-0.0301,NA,NA,0.532390394022273
UM,ECA,Kazakhstan,KAZ,All,"Meat, poultry, or fish",NA,90,88,93,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,"Meat, poultry, or fish",NA,91.18,87.35,94.37,0.0155,NA,NA,0.492716232278998
UM,ECA,Kazakhstan,KAZ,Female,"Meat, poultry, or fish",NA,89.63,86.38,92.48,0.0155,NA,NA,0.492716232278998
UM,ECA,Kazakhstan,KAZ,Urban,"Meat, poultry, or fish",NA,91.06,87.7,93.92,0.0195,NA,NA,0.523597838524063
UM,ECA,Kazakhstan,KAZ,Rural,"Meat, poultry, or fish",NA,89.11,83.23,93.85,0.0195,NA,NA,0.523597838524063
UM,ECA,Kazakhstan,KAZ,All,Milk,DQQ25,73,68,77,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Milk,DQQ25,68.96,62.64,74.94,-0.0676,NA,NA,0.134645704428672
UM,ECA,Kazakhstan,KAZ,Female,Milk,DQQ25,75.72,71.23,79.94,-0.0676,NA,NA,0.134645704428672
UM,ECA,Kazakhstan,KAZ,Urban,Milk,DQQ25,72.07,66.95,76.92,-0.0127,NA,NA,0.568750719432321
UM,ECA,Kazakhstan,KAZ,Rural,Milk,DQQ25,73.34,64.02,81.72,-0.0127,NA,NA,0.568750719432321
UM,ECA,Kazakhstan,KAZ,All,Nuts or seeds,DQQ21,22,18,25,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Nuts or seeds,DQQ21,23.34,18.96,28.03,0.0292,NA,NA,0.493925567882463
UM,ECA,Kazakhstan,KAZ,Female,Nuts or seeds,DQQ21,20.42,16.12,25.09,0.0292,NA,NA,0.493925567882463
UM,ECA,Kazakhstan,KAZ,Urban,Nuts or seeds,DQQ21,21.59,17.77,25.68,-0.0058,NA,NA,0.745531874405682
UM,ECA,Kazakhstan,KAZ,Rural,Nuts or seeds,DQQ21,22.18,15.01,30.28,-0.0058,NA,NA,0.745531874405682
UM,ECA,Kazakhstan,KAZ,All,Other fruits,DQQ10,69,65,73,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Other fruits,DQQ10,65.93,59.97,71.64,-0.0598,NA,NA,0.0834526626137029
UM,ECA,Kazakhstan,KAZ,Female,Other fruits,DQQ10,71.91,66.85,76.7,-0.0598,NA,NA,0.0834526626137029
UM,ECA,Kazakhstan,KAZ,Urban,Other fruits,DQQ10,69.02,63.8,74.01,-0.0017,NA,NA,0.968668103407625
UM,ECA,Kazakhstan,KAZ,Rural,Other fruits,DQQ10,69.2,61.15,76.69,-0.0017,NA,NA,0.968668103407625
UM,ECA,Kazakhstan,KAZ,All,Other sweets,DQQ12,62,58,66,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Other sweets,DQQ12,60.41,54.46,66.21,-0.0335,NA,NA,0.560235141475435
UM,ECA,Kazakhstan,KAZ,Female,Other sweets,DQQ12,63.76,58.1,69.24,-0.0335,NA,NA,0.560235141475435
UM,ECA,Kazakhstan,KAZ,Urban,Other sweets,DQQ12,62.01,57.39,66.52,-0.0048,NA,NA,0.539454889081564
UM,ECA,Kazakhstan,KAZ,Rural,Other sweets,DQQ12,62.49,53.73,70.86,-0.0048,NA,NA,0.539454889081564
UM,ECA,Kazakhstan,KAZ,All,Other vegetables,DQQ7,85,82,88,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Other vegetables,DQQ7,83.33,78.73,87.47,-0.0338,NA,NA,0.264277763929731
UM,ECA,Kazakhstan,KAZ,Female,Other vegetables,DQQ7,86.71,82.38,90.52,-0.0338,NA,NA,0.264277763929731
UM,ECA,Kazakhstan,KAZ,Urban,Other vegetables,DQQ7,85.03,81.19,88.5,-0.0023,NA,NA,0.952011958488183
UM,ECA,Kazakhstan,KAZ,Rural,Other vegetables,DQQ7,85.27,78.8,90.73,-0.0023,NA,NA,0.952011958488183
UM,ECA,Kazakhstan,KAZ,All,Packaged ultra-processed salty snacks,DQQ22,19,16,23,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Packaged ultra-processed salty snacks,DQQ22,20.46,15.51,25.9,0.0186,NA,NA,0.68096266715666
UM,ECA,Kazakhstan,KAZ,Female,Packaged ultra-processed salty snacks,DQQ22,18.59,14.53,23.03,0.0186,NA,NA,0.68096266715666
UM,ECA,Kazakhstan,KAZ,Urban,Packaged ultra-processed salty snacks,DQQ22,19.3,15.28,23.67,-0.0048,NA,NA,0.499127325983004
UM,ECA,Kazakhstan,KAZ,Rural,Packaged ultra-processed salty snacks,DQQ22,19.78,13.52,26.9,-0.0048,NA,NA,0.499127325983004
UM,ECA,Kazakhstan,KAZ,All,Poultry,DQQ19,40,36,45,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Poultry,DQQ19,39.3,33.89,44.84,-0.0205,NA,NA,0.234491845150796
UM,ECA,Kazakhstan,KAZ,Female,Poultry,DQQ19,41.35,34.81,48.04,-0.0205,NA,NA,0.234491845150796
UM,ECA,Kazakhstan,KAZ,Urban,Poultry,DQQ19,43.39,37.6,49.28,0.0838,NA,NA,0.0983703161423524
UM,ECA,Kazakhstan,KAZ,Rural,Poultry,DQQ19,35.01,26.1,44.48,0.0838,NA,NA,0.0983703161423524
UM,ECA,Kazakhstan,KAZ,All,Processed meats,DQQ16,50,45,54,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Processed meats,DQQ16,54.69,48.88,60.44,0.0964,NA,NA,0.0257880331677228
UM,ECA,Kazakhstan,KAZ,Female,Processed meats,DQQ16,45.05,39.21,50.95,0.0964,NA,NA,0.0257880331677228
UM,ECA,Kazakhstan,KAZ,Urban,Processed meats,DQQ16,50.37,44.86,55.87,0.0216,NA,NA,0.795646380721765
UM,ECA,Kazakhstan,KAZ,Rural,Processed meats,DQQ16,48.21,39.67,56.81,0.0216,NA,NA,0.795646380721765
UM,ECA,Kazakhstan,KAZ,All,Pulses,DQQ4,16,13,20,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Pulses,DQQ4,15.74,11.48,20.54,-0.0096,NA,NA,0.935589456040911
UM,ECA,Kazakhstan,KAZ,Female,Pulses,DQQ4,16.7,12.91,20.87,-0.0096,NA,NA,0.935589456040911
UM,ECA,Kazakhstan,KAZ,Urban,Pulses,DQQ4,14.3,10.82,18.16,-0.0544,NA,NA,0.0945407954809926
UM,ECA,Kazakhstan,KAZ,Rural,Pulses,DQQ4,19.74,13.58,26.73,-0.0544,NA,NA,0.0945407954809926
UM,ECA,Kazakhstan,KAZ,All,Salty or fried snacks,NA,40,36,45,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Salty or fried snacks,NA,44.69,38.1,51.38,0.0823,NA,NA,0.045914420687205
UM,ECA,Kazakhstan,KAZ,Female,Salty or fried snacks,NA,36.46,30.85,42.27,0.0823,NA,NA,0.045914420687205
UM,ECA,Kazakhstan,KAZ,Urban,Salty or fried snacks,NA,41.7,35.95,47.57,0.0378,NA,NA,0.477934998384035
UM,ECA,Kazakhstan,KAZ,Rural,Salty or fried snacks,NA,37.92,28.93,47.35,0.0378,NA,NA,0.477934998384035
UM,ECA,Kazakhstan,KAZ,All,"Salty snacks, instant noodles, or fast food",NA,30,26,34,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,"Salty snacks, instant noodles, or fast food",NA,33.25,27.87,38.85,0.0654,NA,NA,0.0734756715595304
UM,ECA,Kazakhstan,KAZ,Female,"Salty snacks, instant noodles, or fast food",NA,26.71,21.72,32.01,0.0654,NA,NA,0.0734756715595304
UM,ECA,Kazakhstan,KAZ,Urban,"Salty snacks, instant noodles, or fast food",NA,32.02,27.38,36.85,0.0622,NA,NA,0.173546088920405
UM,ECA,Kazakhstan,KAZ,Rural,"Salty snacks, instant noodles, or fast food",NA,25.8,18.3,34.1,0.0622,NA,NA,0.173546088920405
UM,ECA,Kazakhstan,KAZ,All,Sugar-sweetened beverages,NA,63,59,68,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Sugar-sweetened beverages,NA,65.67,59.59,71.51,0.043,NA,NA,0.242287384661263
UM,ECA,Kazakhstan,KAZ,Female,Sugar-sweetened beverages,NA,61.38,55.65,66.95,0.043,NA,NA,0.242287384661263
UM,ECA,Kazakhstan,KAZ,Urban,Sugar-sweetened beverages,NA,64.45,59.34,69.39,0.0291,NA,NA,0.499620500236688
UM,ECA,Kazakhstan,KAZ,Rural,Sugar-sweetened beverages,NA,61.54,53.57,69.21,0.0291,NA,NA,0.499620500236688
UM,ECA,Kazakhstan,KAZ,All,Sugar-sweetened soft drink consumption,DQQ28,34,30,38,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Sugar-sweetened soft drink consumption,DQQ28,39.2,34.12,44.4,0.0988,NA,NA,0.00580660434076001
UM,ECA,Kazakhstan,KAZ,Female,Sugar-sweetened soft drink consumption,DQQ28,29.32,23.79,35.17,0.0988,NA,NA,0.00580660434076001
UM,ECA,Kazakhstan,KAZ,Urban,Sugar-sweetened soft drink consumption,DQQ28,34.04,29.38,38.86,0.0018,NA,NA,0.565798026516692
UM,ECA,Kazakhstan,KAZ,Rural,Sugar-sweetened soft drink consumption,DQQ28,33.85,26.35,41.8,0.0018,NA,NA,0.565798026516692
UM,ECA,Kazakhstan,KAZ,All,Sweet foods,NA,82,79,86,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Sweet foods,NA,80.5,74.97,85.5,-0.0326,NA,NA,0.250738960353058
UM,ECA,Kazakhstan,KAZ,Female,Sweet foods,NA,83.76,79.73,87.43,-0.0326,NA,NA,0.250738960353058
UM,ECA,Kazakhstan,KAZ,Urban,Sweet foods,NA,82.4,77.98,86.42,0.0048,NA,NA,0.911548358219853
UM,ECA,Kazakhstan,KAZ,Rural,Sweet foods,NA,81.92,74.34,88.42,0.0048,NA,NA,0.911548358219853
UM,ECA,Kazakhstan,KAZ,All,"Sweet tea, coffee, or cocoa",DQQ26,30,26,35,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,"Sweet tea, coffee, or cocoa",DQQ26,30.12,24.17,36.42,-0.0052,NA,NA,0.990129140265783
UM,ECA,Kazakhstan,KAZ,Female,"Sweet tea, coffee, or cocoa",DQQ26,30.64,24.85,36.75,-0.0052,NA,NA,0.990129140265783
UM,ECA,Kazakhstan,KAZ,Urban,"Sweet tea, coffee, or cocoa",DQQ26,30.05,24.85,35.52,-0.0095,NA,NA,0.275558074432774
UM,ECA,Kazakhstan,KAZ,Rural,"Sweet tea, coffee, or cocoa",DQQ26,31.01,23.64,38.89,-0.0095,NA,NA,0.275558074432774
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat,NA,65,60,69,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat,NA,65.35,59.02,71.41,0.01,NA,NA,0.768903244757268
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat,NA,64.34,59.35,69.18,0.01,NA,NA,0.768903244757268
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat,NA,62.84,57.68,67.85,-0.0553,NA,NA,0.267622415616424
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat,NA,68.36,59.24,76.83,-0.0553,NA,NA,0.267622415616424
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat (non-ruminants),DQQ18,20,17,24,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat (non-ruminants),DQQ18,21.77,16.88,27.1,0.0284,NA,NA,0.0944793656332661
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat (non-ruminants),DQQ18,18.93,14.78,23.47,0.0284,NA,NA,0.0944793656332661
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat (non-ruminants),DQQ18,19.12,14.9,23.72,-0.0323,NA,NA,0.284573084465869
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat (non-ruminants),DQQ18,22.35,16.47,28.84,-0.0323,NA,NA,0.284573084465869
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat (ruminants),DQQ17,56,52,61,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat (ruminants),DQQ17,55.96,49.43,62.4,-0.0083,NA,NA,0.629598623706711
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat (ruminants),DQQ17,56.79,51.68,61.83,-0.0083,NA,NA,0.629598623706711
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat (ruminants),DQQ17,54.6,48.89,60.25,-0.0503,NA,NA,0.224721247618711
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat (ruminants),DQQ17,59.63,51.19,67.79,-0.0503,NA,NA,0.224721247618711
UM,ECA,Kazakhstan,KAZ,All,Vitamin A-rich fruits,DQQ8,22,18,25,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Vitamin A-rich fruits,DQQ8,18.43,14.4,22.83,-0.0604,NA,NA,0.0333235456496774
UM,ECA,Kazakhstan,KAZ,Female,Vitamin A-rich fruits,DQQ8,24.47,19.97,29.27,-0.0604,NA,NA,0.0333235456496774
UM,ECA,Kazakhstan,KAZ,Urban,Vitamin A-rich fruits,DQQ8,21.99,17.97,26.3,0.0102,NA,NA,0.500571246069115
UM,ECA,Kazakhstan,KAZ,Rural,Vitamin A-rich fruits,DQQ8,20.97,15.5,27.03,0.0102,NA,NA,0.500571246069115
UM,ECA,Kazakhstan,KAZ,All,Vitamin A-rich orange vegetables,DQQ5,68,63,72,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Vitamin A-rich orange vegetables,DQQ5,65.89,59.92,71.62,-0.0401,NA,NA,0.312867446990916
UM,ECA,Kazakhstan,KAZ,Female,Vitamin A-rich orange vegetables,DQQ5,69.9,64.01,75.47,-0.0401,NA,NA,0.312867446990916
UM,ECA,Kazakhstan,KAZ,Urban,Vitamin A-rich orange vegetables,DQQ5,67.06,60.85,72.98,-0.0265,NA,NA,0.335080781167406
UM,ECA,Kazakhstan,KAZ,Rural,Vitamin A-rich orange vegetables,DQQ5,69.71,61.26,77.54,-0.0265,NA,NA,0.335080781167406
UM,ECA,Kazakhstan,KAZ,All,White roots or tubers,DQQ3,77,73,81,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,White roots or tubers,DQQ3,76.8,71.48,81.73,-0.0066,NA,NA,0.1853086544212
UM,ECA,Kazakhstan,KAZ,Female,White roots or tubers,DQQ3,77.46,73.07,81.56,-0.0066,NA,NA,0.1853086544212
UM,ECA,Kazakhstan,KAZ,Urban,White roots or tubers,DQQ3,73.66,68.48,78.54,-0.0973,NA,NA,0.00390988359642671
UM,ECA,Kazakhstan,KAZ,Rural,White roots or tubers,DQQ3,83.39,78.44,87.8,-0.0973,NA,NA,0.00390988359642671
UM,ECA,Kazakhstan,KAZ,All,Whole grains,DQQ2,43,39,47,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Whole grains,DQQ2,39.64,34.62,44.78,-0.0579,NA,NA,0.076085248030844
UM,ECA,Kazakhstan,KAZ,Female,Whole grains,DQQ2,45.43,40.09,50.83,-0.0579,NA,NA,0.076085248030844
UM,ECA,Kazakhstan,KAZ,Urban,Whole grains,DQQ2,42.37,37.6,47.21,-0.0096,NA,NA,0.727449273298905
UM,ECA,Kazakhstan,KAZ,Rural,Whole grains,DQQ2,43.33,35.1,51.74,-0.0096,NA,NA,0.727449273298905
UM,ECA,Kazakhstan,KAZ,All,Yogurt,DQQ15,45,40,49,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Yogurt,DQQ15,44.29,37.76,50.93,-0.0059,NA,NA,0.299502365244032
UM,ECA,Kazakhstan,KAZ,Female,Yogurt,DQQ15,44.88,38.88,50.96,-0.0059,NA,NA,0.299502365244032
UM,ECA,Kazakhstan,KAZ,Urban,Yogurt,DQQ15,40.13,35.28,45.09,-0.1244,NA,NA,0.0639312154370107
UM,ECA,Kazakhstan,KAZ,Rural,Yogurt,DQQ15,52.58,41.94,63.1,-0.1244,NA,NA,0.0639312154370107
UM,ECA,Kazakhstan,KAZ,All,Zero vegetable or fruit consumption,NA,4,2,5,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Zero vegetable or fruit consumption,NA,5.36,2.93,8.46,0.0304,NA,NA,0.0309272249719907
UM,ECA,Kazakhstan,KAZ,Female,Zero vegetable or fruit consumption,NA,2.32,1.12,3.93,0.0304,NA,NA,0.0309272249719907
UM,ECA,Kazakhstan,KAZ,Urban,Zero vegetable or fruit consumption,NA,3.94,2.25,6.09,0.0053,NA,NA,0.760983631211916
UM,ECA,Kazakhstan,KAZ,Rural,Zero vegetable or fruit consumption,NA,3.41,1.11,6.9,0.0053,NA,NA,0.760983631211916
LM,AM,Bolivia,BOL,All,All-5,NA,48,44,53,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,All-5,NA,51.34,45.15,57.51,0.0605,NA,NA,0.180202668467781
LM,AM,Bolivia,BOL,Female,All-5,NA,45.29,39,51.66,0.0605,NA,NA,0.180202668467781
LM,AM,Bolivia,BOL,Urban,All-5,NA,46.57,41.3,51.87,-0.0412,NA,NA,0.375347654899752
LM,AM,Bolivia,BOL,Rural,All-5,NA,50.69,43.25,58.11,-0.0412,NA,NA,0.375347654899752
LM,AM,Bolivia,BOL,All,At least one vegetable,NA,92,90,94,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,At least one vegetable,NA,92.05,88.18,95.21,-0.0057,NA,NA,0.809759714944404
LM,AM,Bolivia,BOL,Female,At least one vegetable,NA,92.62,89.32,95.35,-0.0057,NA,NA,0.809759714944404
LM,AM,Bolivia,BOL,Urban,At least one vegetable,NA,92.42,89.51,94.89,0.0025,NA,NA,0.9205717008651
LM,AM,Bolivia,BOL,Rural,At least one vegetable,NA,92.17,87.66,95.73,0.0025,NA,NA,0.9205717008651
LM,AM,Bolivia,BOL,All,At least one fruit,NA,80,76,84,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,At least one fruit,NA,82.12,76.93,86.78,0.0434,NA,NA,0.250610655935211
LM,AM,Bolivia,BOL,Female,At least one fruit,NA,77.78,72,83.06,0.0434,NA,NA,0.250610655935211
LM,AM,Bolivia,BOL,Urban,At least one fruit,NA,79.44,74.41,84.05,-0.0117,NA,NA,0.762745971713357
LM,AM,Bolivia,BOL,Rural,At least one fruit,NA,80.61,74.49,86.06,-0.0117,NA,NA,0.762745971713357
LM,AM,Bolivia,BOL,All,"At least one pulse, nut, or seed",NA,61,57,65,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,"At least one pulse, nut, or seed",NA,60.64,54.46,66.66,-0.0085,NA,NA,0.844339572916212
LM,AM,Bolivia,BOL,Female,"At least one pulse, nut, or seed",NA,61.49,55.53,67.29,-0.0085,NA,NA,0.844339572916212
LM,AM,Bolivia,BOL,Urban,"At least one pulse, nut, or seed",NA,59.23,53.99,64.37,-0.0423,NA,NA,0.347062440984125
LM,AM,Bolivia,BOL,Rural,"At least one pulse, nut, or seed",NA,63.46,56.27,70.37,-0.0423,NA,NA,0.347062440984125
LM,AM,Bolivia,BOL,All,At least one animal-source food,NA,96,94,98,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,At least one animal-source food,NA,96.92,94.65,98.57,0.0088,NA,NA,0.64242158979123
LM,AM,Bolivia,BOL,Female,At least one animal-source food,NA,96.04,92,98.7,0.0088,NA,NA,0.64242158979123
LM,AM,Bolivia,BOL,Urban,At least one animal-source food,NA,96.06,93.08,98.23,-0.0095,NA,NA,0.640397368467355
LM,AM,Bolivia,BOL,Rural,At least one animal-source food,NA,97.02,93.48,99.21,-0.0095,NA,NA,0.640397368467355
LM,AM,Bolivia,BOL,All,At least one starchy staple food,NA,97,94,98,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,At least one starchy staple food,NA,95.05,90.79,98.04,-0.0305,NA,NA,0.165503690741268
LM,AM,Bolivia,BOL,Female,At least one starchy staple food,NA,98.1,95.13,99.71,-0.0305,NA,NA,0.165503690741268
LM,AM,Bolivia,BOL,Urban,At least one starchy staple food,NA,97.54,95.31,99.07,0.0231,NA,NA,0.268201462535629
LM,AM,Bolivia,BOL,Rural,At least one starchy staple food,NA,95.23,89.94,98.62,0.0231,NA,NA,0.268201462535629
LM,AM,Bolivia,BOL,All,Baked or grain-based sweets,DQQ11,36,32,40,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Baked or grain-based sweets,DQQ11,39.33,33.49,45.32,0.0708,NA,NA,0.093624057070306
LM,AM,Bolivia,BOL,Female,Baked or grain-based sweets,DQQ11,32.25,26.69,38.08,0.0708,NA,NA,0.093624057070306
LM,AM,Bolivia,BOL,Urban,Baked or grain-based sweets,DQQ11,39.43,34.28,44.7,0.0802,NA,NA,0.0646157105084637
LM,AM,Bolivia,BOL,Rural,Baked or grain-based sweets,DQQ11,31.41,25.1,38.09,0.0802,NA,NA,0.0646157105084637
LM,AM,Bolivia,BOL,All,Cheese,DQQ14,37,33,42,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Cheese,DQQ14,40.63,34.7,46.69,0.0662,NA,NA,0.128025482485348
LM,AM,Bolivia,BOL,Female,Cheese,DQQ14,34.01,28.2,40.08,0.0662,NA,NA,0.128025482485348
LM,AM,Bolivia,BOL,Urban,Cheese,DQQ14,38.27,33.25,43.42,0.0218,NA,NA,0.629619164234652
LM,AM,Bolivia,BOL,Rural,Cheese,DQQ14,36.09,29.08,43.41,0.0218,NA,NA,0.629619164234652
LM,AM,Bolivia,BOL,All,Citrus,DQQ9,59,54,63,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Citrus,DQQ9,59.2,53.03,65.22,0.011,NA,NA,0.803622742117877
LM,AM,Bolivia,BOL,Female,Citrus,DQQ9,58.1,51.91,64.17,0.011,NA,NA,0.803622742117877
LM,AM,Bolivia,BOL,Urban,Citrus,DQQ9,56.24,50.93,61.47,-0.0537,NA,NA,0.242337221708784
LM,AM,Bolivia,BOL,Rural,Citrus,DQQ9,61.6,54.28,68.67,-0.0537,NA,NA,0.242337221708784
LM,AM,Bolivia,BOL,All,Dairy,NA,63,58,67,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Dairy,NA,64.58,58.21,70.69,0.0374,NA,NA,0.407492176216751
LM,AM,Bolivia,BOL,Female,Dairy,NA,60.84,54.48,67.02,0.0374,NA,NA,0.407492176216751
LM,AM,Bolivia,BOL,Urban,Dairy,NA,61.96,56.54,67.24,-0.0178,NA,NA,0.702989791392576
LM,AM,Bolivia,BOL,Rural,Dairy,NA,63.74,56.21,70.94,-0.0178,NA,NA,0.702989791392576
LM,AM,Bolivia,BOL,All,Dark green leafy vegetables,DQQ6,46,41,50,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Dark green leafy vegetables,DQQ6,42.42,36.55,48.4,-0.0683,NA,NA,0.124589429083287
LM,AM,Bolivia,BOL,Female,Dark green leafy vegetables,DQQ6,49.25,42.89,55.62,-0.0683,NA,NA,0.124589429083287
LM,AM,Bolivia,BOL,Urban,Dark green leafy vegetables,DQQ6,46.9,41.57,52.26,0.0288,NA,NA,0.533699799921337
LM,AM,Bolivia,BOL,Rural,Dark green leafy vegetables,DQQ6,44.01,36.77,51.39,0.0288,NA,NA,0.533699799921337
LM,AM,Bolivia,BOL,All,Deep fried foods,DQQ24,28,24,32,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Deep fried foods,DQQ24,33.61,27.87,39.62,0.1157,NA,NA,0.00307540293891702
LM,AM,Bolivia,BOL,Female,Deep fried foods,DQQ24,22.04,17.19,27.31,0.1157,NA,NA,0.00307540293891702
LM,AM,Bolivia,BOL,Urban,Deep fried foods,DQQ24,27.6,22.91,32.54,-0.0072,NA,NA,0.674623527199482
LM,AM,Bolivia,BOL,Rural,Deep fried foods,DQQ24,28.32,22,35.09,-0.0072,NA,NA,0.674623527199482
LM,AM,Bolivia,BOL,All,Eggs,DQQ13,56,51,60,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Eggs,DQQ13,55.61,49.45,61.68,-0.0054,NA,NA,0.903549677059454
LM,AM,Bolivia,BOL,Female,Eggs,DQQ13,56.15,49.78,62.42,-0.0054,NA,NA,0.903549677059454
LM,AM,Bolivia,BOL,Urban,Eggs,DQQ13,52.62,47.26,57.95,-0.0747,NA,NA,0.108730678380243
LM,AM,Bolivia,BOL,Rural,Eggs,DQQ13,60.09,52.71,67.25,-0.0747,NA,NA,0.108730678380243
LM,AM,Bolivia,BOL,All,Fast food,DQQ29,3,2,4,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Fast food,DQQ29,4.06,2.16,6.53,0.0298,NA,NA,0.0166306068236644
LM,AM,Bolivia,BOL,Female,Fast food,DQQ29,1.08,0.25,2.49,0.0298,NA,NA,0.0166306068236644
LM,AM,Bolivia,BOL,Urban,Fast food,DQQ29,3.45,1.8,5.61,0.0193,NA,NA,0.152487714408897
LM,AM,Bolivia,BOL,Rural,Fast food,DQQ29,1.51,0.42,3.28,0.0193,NA,NA,0.152487714408897
LM,AM,Bolivia,BOL,All,Fish or seafood,DQQ20,15,12,18,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Fish or seafood,DQQ20,15.9,11.61,20.71,0.0225,NA,NA,0.469803087779391
LM,AM,Bolivia,BOL,Female,Fish or seafood,DQQ20,13.65,9.85,17.97,0.0225,NA,NA,0.469803087779391
LM,AM,Bolivia,BOL,Urban,Fish or seafood,DQQ20,14.08,10.77,17.76,-0.0154,NA,NA,0.634115660759556
LM,AM,Bolivia,BOL,Rural,Fish or seafood,DQQ20,15.62,10.6,21.42,-0.0154,NA,NA,0.634115660759556
LM,AM,Bolivia,BOL,All,Foods made from grains,DQQ1,84,80,87,NA,NA,NA,NA
LM,AM,Bolivia,BOL,Male,Foods made from grains,DQQ1,83.57,77.8,88.63,-0.0071,NA,NA,0.851667115315555
LM,AM,Bolivia,BOL,Female,Foods made from grains,DQQ1,84.28,78.9,89,-0.0071,NA,NA,0.851667115315555
