Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,AM,Bolivia,BOL,Female,Vitamin A-rich orange vegetables,DQQ5,76.27,71.35,80.86
LM,AM,Bolivia,BOL,Urban,Vitamin A-rich orange vegetables,DQQ5,77.81,73.76,81.61
LM,AM,Bolivia,BOL,Rural,Vitamin A-rich orange vegetables,DQQ5,75.09,68.51,81.13
LM,AM,Bolivia,BOL,All,White roots or tubers,DQQ3,74,70,78
LM,AM,Bolivia,BOL,Male,White roots or tubers,DQQ3,75.53,69.94,80.72
LM,AM,Bolivia,BOL,Female,White roots or tubers,DQQ3,72,66.06,77.57
LM,AM,Bolivia,BOL,Urban,White roots or tubers,DQQ3,74.13,69.54,78.47
LM,AM,Bolivia,BOL,Rural,White roots or tubers,DQQ3,73.41,66.14,80.08
LM,AM,Bolivia,BOL,All,Whole grains,DQQ2,44,39,48
LM,AM,Bolivia,BOL,Male,Whole grains,DQQ2,43.07,37.08,49.16
LM,AM,Bolivia,BOL,Female,Whole grains,DQQ2,44.49,38.19,50.87
LM,AM,Bolivia,BOL,Urban,Whole grains,DQQ2,44.41,39.14,49.74
LM,AM,Bolivia,BOL,Rural,Whole grains,DQQ2,42.86,35.57,50.31
LM,AM,Bolivia,BOL,All,Yogurt,DQQ15,22,19,26
LM,AM,Bolivia,BOL,Male,Yogurt,DQQ15,23.56,18.83,28.64
LM,AM,Bolivia,BOL,Female,Yogurt,DQQ15,21.07,16.61,25.91
LM,AM,Bolivia,BOL,Urban,Yogurt,DQQ15,23.2,19.2,27.47
LM,AM,Bolivia,BOL,Rural,Yogurt,DQQ15,21.33,15.92,27.29
LM,AM,Bolivia,BOL,All,Zero vegetable or fruit consumption,NA,3,2,5
LM,AM,Bolivia,BOL,Male,Zero vegetable or fruit consumption,NA,4.21,1.76,7.65
LM,AM,Bolivia,BOL,Female,Zero vegetable or fruit consumption,NA,1.62,0.55,3.24
LM,AM,Bolivia,BOL,Urban,Zero vegetable or fruit consumption,NA,2.98,1.36,5.2
LM,AM,Bolivia,BOL,Rural,Zero vegetable or fruit consumption,NA,2.9,0.73,6.45
H,AM,Chile,CHL,All,All-5,NA,39,34,44
H,AM,Chile,CHL,Male,All-5,NA,37.32,30.82,44.07
H,AM,Chile,CHL,Female,All-5,NA,40.75,35.5,46.11
H,AM,Chile,CHL,Urban,All-5,NA,40.04,34.47,45.74
H,AM,Chile,CHL,Rural,All-5,NA,35.72,25.6,46.52
H,AM,Chile,CHL,All,At least one vegetable,NA,93,91,95
H,AM,Chile,CHL,Male,At least one vegetable,NA,92.43,89.23,95.11
H,AM,Chile,CHL,Female,At least one vegetable,NA,93.03,90.63,95.1
H,AM,Chile,CHL,Urban,At least one vegetable,NA,92.32,89.76,94.54
H,AM,Chile,CHL,Rural,At least one vegetable,NA,94.36,90.09,97.48
H,AM,Chile,CHL,All,At least one fruit,NA,82,79,86
H,AM,Chile,CHL,Male,At least one fruit,NA,77.03,71.01,82.54
H,AM,Chile,CHL,Female,At least one fruit,NA,87.03,84.04,89.76
H,AM,Chile,CHL,Urban,At least one fruit,NA,81.9,77.89,85.59
H,AM,Chile,CHL,Rural,At least one fruit,NA,83.9,74.15,91.69
H,AM,Chile,CHL,All,"At least one pulse, nut, or seed",NA,47,43,52
H,AM,Chile,CHL,Male,"At least one pulse, nut, or seed",NA,47.95,41.53,54.41
H,AM,Chile,CHL,Female,"At least one pulse, nut, or seed",NA,46.5,41.12,51.92
H,AM,Chile,CHL,Urban,"At least one pulse, nut, or seed",NA,47.49,42.06,52.95
H,AM,Chile,CHL,Rural,"At least one pulse, nut, or seed",NA,46.04,36.77,55.45
H,AM,Chile,CHL,All,At least one animal-source food,NA,97,96,98
H,AM,Chile,CHL,Male,At least one animal-source food,NA,97.42,95.35,98.89
H,AM,Chile,CHL,Female,At least one animal-source food,NA,97.27,95.64,98.52
H,AM,Chile,CHL,Urban,At least one animal-source food,NA,97.45,96.08,98.53
H,AM,Chile,CHL,Rural,At least one animal-source food,NA,96.91,92.48,99.43
H,AM,Chile,CHL,All,At least one starchy staple food,NA,96,94,97
H,AM,Chile,CHL,Male,At least one starchy staple food,NA,96.02,93.44,97.98
H,AM,Chile,CHL,Female,At least one starchy staple food,NA,95.93,93.94,97.53
H,AM,Chile,CHL,Urban,At least one starchy staple food,NA,95.92,94.22,97.33
H,AM,Chile,CHL,Rural,At least one starchy staple food,NA,96.18,91.12,99.18
H,AM,Chile,CHL,All,Baked or grain-based sweets,DQQ11,47,42,52
H,AM,Chile,CHL,Male,Baked or grain-based sweets,DQQ11,50.2,42.93,57.47
H,AM,Chile,CHL,Female,Baked or grain-based sweets,DQQ11,44.77,39.36,50.25
H,AM,Chile,CHL,Urban,Baked or grain-based sweets,DQQ11,49.06,43.35,54.78
H,AM,Chile,CHL,Rural,Baked or grain-based sweets,DQQ11,40.82,27.73,54.61
H,AM,Chile,CHL,All,Cheese,DQQ14,52,47,57
H,AM,Chile,CHL,Male,Cheese,DQQ14,52.95,45.5,60.33
H,AM,Chile,CHL,Female,Cheese,DQQ14,50.83,45.77,55.89
H,AM,Chile,CHL,Urban,Cheese,DQQ14,52.22,46.49,57.92
H,AM,Chile,CHL,Rural,Cheese,DQQ14,50.35,38.71,61.97
H,AM,Chile,CHL,All,Citrus,DQQ9,48,43,53
H,AM,Chile,CHL,Male,Citrus,DQQ9,46.24,38.73,53.84
H,AM,Chile,CHL,Female,Citrus,DQQ9,48.91,43.8,54.02
H,AM,Chile,CHL,Urban,Citrus,DQQ9,46.14,40.09,52.25
H,AM,Chile,CHL,Rural,Citrus,DQQ9,53.34,42.26,64.26
H,AM,Chile,CHL,All,Dairy,NA,75,70,79
H,AM,Chile,CHL,Male,Dairy,NA,75.08,68.69,80.96
H,AM,Chile,CHL,Female,Dairy,NA,74.58,69.83,79.05
H,AM,Chile,CHL,Urban,Dairy,NA,75.05,70.26,79.55
H,AM,Chile,CHL,Rural,Dairy,NA,73.92,60.8,85.17
H,AM,Chile,CHL,All,Dark green leafy vegetables,DQQ6,35,31,40
H,AM,Chile,CHL,Male,Dark green leafy vegetables,DQQ6,31.61,25.58,37.97
H,AM,Chile,CHL,Female,Dark green leafy vegetables,DQQ6,38.66,33.77,43.67
H,AM,Chile,CHL,Urban,Dark green leafy vegetables,DQQ6,35.24,30.1,40.56
H,AM,Chile,CHL,Rural,Dark green leafy vegetables,DQQ6,35.72,23.88,48.52
H,AM,Chile,CHL,All,Deep fried foods,DQQ24,23,18,29
H,AM,Chile,CHL,Male,Deep fried foods,DQQ24,30.08,22.45,38.31
H,AM,Chile,CHL,Female,Deep fried foods,DQQ24,17.26,12.46,22.65
H,AM,Chile,CHL,Urban,Deep fried foods,DQQ24,21.45,15.3,28.33
H,AM,Chile,CHL,Rural,Deep fried foods,DQQ24,30.27,15.97,46.86
H,AM,Chile,CHL,All,Eggs,DQQ13,65,60,70
H,AM,Chile,CHL,Male,Eggs,DQQ13,69.47,62.05,76.42
H,AM,Chile,CHL,Female,Eggs,DQQ13,60.88,55.23,66.38
H,AM,Chile,CHL,Urban,Eggs,DQQ13,63.32,57.46,68.98
H,AM,Chile,CHL,Rural,Eggs,DQQ13,71,55.19,84.56
H,AM,Chile,CHL,All,Fast food,DQQ29,9,5,15
H,AM,Chile,CHL,Male,Fast food,DQQ29,12.59,6.11,20.96
H,AM,Chile,CHL,Female,Fast food,DQQ29,6.31,3.38,10.08
H,AM,Chile,CHL,Urban,Fast food,DQQ29,11.11,5.58,18.23
H,AM,Chile,CHL,Rural,Fast food,DQQ29,2.33,0.32,6.09
H,AM,Chile,CHL,All,Fish or seafood,DQQ20,23,18,29
H,AM,Chile,CHL,Male,Fish or seafood,DQQ20,28.69,22.01,35.88
H,AM,Chile,CHL,Female,Fish or seafood,DQQ20,18.43,14.04,23.28
H,AM,Chile,CHL,Urban,Fish or seafood,DQQ20,22.59,17.57,28.05
H,AM,Chile,CHL,Rural,Fish or seafood,DQQ20,25.83,10.87,44.49
H,AM,Chile,CHL,All,Foods made from grains,DQQ1,82,78,85
H,AM,Chile,CHL,Male,Foods made from grains,DQQ1,81.2,75.69,86.14
H,AM,Chile,CHL,Female,Foods made from grains,DQQ1,81.94,78.49,85.15
H,AM,Chile,CHL,Urban,Foods made from grains,DQQ1,79.35,75.48,82.96
H,AM,Chile,CHL,Rural,Foods made from grains,DQQ1,90.05,83.41,95.13
H,AM,Chile,CHL,All,Fruit juice and fruit drinks,DQQ27,41,37,46
H,AM,Chile,CHL,Male,Fruit juice and fruit drinks,DQQ27,40.51,33.75,47.45
H,AM,Chile,CHL,Female,Fruit juice and fruit drinks,DQQ27,42.1,37.11,47.16
H,AM,Chile,CHL,Urban,Fruit juice and fruit drinks,DQQ27,39.26,34.33,44.3
H,AM,Chile,CHL,Rural,Fruit juice and fruit drinks,DQQ27,49.22,35.09,63.41
H,AM,Chile,CHL,All,Instant noodles,DQQ23,10,6,14
H,AM,Chile,CHL,Male,Instant noodles,DQQ23,11.22,6.67,16.78
H,AM,Chile,CHL,Female,Instant noodles,DQQ23,8.65,4.87,13.37
H,AM,Chile,CHL,Urban,Instant noodles,DQQ23,10.43,5.93,16.02
H,AM,Chile,CHL,Rural,Instant noodles,DQQ23,7.7,2.46,15.51
H,AM,Chile,CHL,All,MDD-W,NA,89,85,92
H,AM,Chile,CHL,Male,MDD-W,NA,0,NA,NA
H,AM,Chile,CHL,Female,MDD-W,NA,88.83,84.59,92.46
H,AM,Chile,CHL,Urban,MDD-W,NA,89.3,84.42,93.35
H,AM,Chile,CHL,Rural,MDD-W,NA,86.75,74.98,95.18
H,AM,Chile,CHL,All,"Meat, poultry, or fish",NA,88,84,91
H,AM,Chile,CHL,Male,"Meat, poultry, or fish",NA,89.94,85.55,93.6
H,AM,Chile,CHL,Female,"Meat, poultry, or fish",NA,85.49,81.55,89.04
H,AM,Chile,CHL,Urban,"Meat, poultry, or fish",NA,87.74,84.16,90.92
H,AM,Chile,CHL,Rural,"Meat, poultry, or fish",NA,87,76.25,94.86
H,AM,Chile,CHL,All,Milk,DQQ25,38,34,43
H,AM,Chile,CHL,Male,Milk,DQQ25,37.3,30.01,44.88
H,AM,Chile,CHL,Female,Milk,DQQ25,39.43,33.72,45.29
H,AM,Chile,CHL,Urban,Milk,DQQ25,38.37,32.91,43.97
H,AM,Chile,CHL,Rural,Milk,DQQ25,38.64,24.95,53.33
H,AM,Chile,CHL,All,Nuts or seeds,DQQ21,25,21,30
H,AM,Chile,CHL,Male,Nuts or seeds,DQQ21,26.21,20.18,32.73
H,AM,Chile,CHL,Female,Nuts or seeds,DQQ21,24.85,20.61,29.33
H,AM,Chile,CHL,Urban,Nuts or seeds,DQQ21,26.12,20.84,31.78
H,AM,Chile,CHL,Rural,Nuts or seeds,DQQ21,23.1,16.25,30.76
H,AM,Chile,CHL,All,Other fruits,DQQ10,73,69,76
H,AM,Chile,CHL,Male,Other fruits,DQQ10,67.3,60.94,73.34
H,AM,Chile,CHL,Female,Other fruits,DQQ10,77.46,73.38,81.29
H,AM,Chile,CHL,Urban,Other fruits,DQQ10,72.59,68.06,76.89
H,AM,Chile,CHL,Rural,Other fruits,DQQ10,72.97,62,82.68
H,AM,Chile,CHL,All,Other sweets,DQQ12,32,28,37
H,AM,Chile,CHL,Male,Other sweets,DQQ12,33.89,26.95,41.2
H,AM,Chile,CHL,Female,Other sweets,DQQ12,30.66,25.91,35.64
H,AM,Chile,CHL,Urban,Other sweets,DQQ12,34.32,29.13,39.71
H,AM,Chile,CHL,Rural,Other sweets,DQQ12,24.12,15.7,33.7
H,AM,Chile,CHL,All,Other vegetables,DQQ7,82,78,85
H,AM,Chile,CHL,Male,Other vegetables,DQQ7,82.47,77.2,87.18
H,AM,Chile,CHL,Female,Other vegetables,DQQ7,80.96,76.27,85.24
H,AM,Chile,CHL,Urban,Other vegetables,DQQ7,82.65,78.92,86.08
H,AM,Chile,CHL,Rural,Other vegetables,DQQ7,77.98,62.28,90.37
H,AM,Chile,CHL,All,Packaged ultra-processed salty snacks,DQQ22,21,16,26
H,AM,Chile,CHL,Male,Packaged ultra-processed salty snacks,DQQ22,22.43,16.71,28.73
H,AM,Chile,CHL,Female,Packaged ultra-processed salty snacks,DQQ22,19.34,14.63,24.54
H,AM,Chile,CHL,Urban,Packaged ultra-processed salty snacks,DQQ22,20.53,15.68,25.86
H,AM,Chile,CHL,Rural,Packaged ultra-processed salty snacks,DQQ22,21.78,8.1,39.79
H,AM,Chile,CHL,All,Poultry,DQQ19,46,41,51
H,AM,Chile,CHL,Male,Poultry,DQQ19,44.44,37.42,51.57
H,AM,Chile,CHL,Female,Poultry,DQQ19,47.15,41.2,53.14
H,AM,Chile,CHL,Urban,Poultry,DQQ19,45.12,39.33,50.98
H,AM,Chile,CHL,Rural,Poultry,DQQ19,48.69,36.45,61.02
H,AM,Chile,CHL,All,Processed meats,DQQ16,45,40,50
H,AM,Chile,CHL,Male,Processed meats,DQQ16,54.27,48.15,60.32
H,AM,Chile,CHL,Female,Processed meats,DQQ16,36.6,31.44,41.92
H,AM,Chile,CHL,Urban,Processed meats,DQQ16,43.73,37.94,49.6
H,AM,Chile,CHL,Rural,Processed meats,DQQ16,49.44,39.31,59.6
H,AM,Chile,CHL,All,Pulses,DQQ4,33,28,38
H,AM,Chile,CHL,Male,Pulses,DQQ4,34.96,28.43,41.77
H,AM,Chile,CHL,Female,Pulses,DQQ4,31.37,26.29,36.69
H,AM,Chile,CHL,Urban,Pulses,DQQ4,32.34,26.98,37.94
H,AM,Chile,CHL,Rural,Pulses,DQQ4,35.78,23.76,48.79
H,AM,Chile,CHL,All,Salty or fried snacks,NA,38,32,44
H,AM,Chile,CHL,Male,Salty or fried snacks,NA,44.47,36.37,52.73
H,AM,Chile,CHL,Female,Salty or fried snacks,NA,31.82,25.72,38.26
H,AM,Chile,CHL,Urban,Salty or fried snacks,NA,36.65,29.53,44.07
H,AM,Chile,CHL,Rural,Salty or fried snacks,NA,42.07,26.21,58.83
H,AM,Chile,CHL,All,"Salty snacks, instant noodles, or fast food",NA,30,23,36
H,AM,Chile,CHL,Male,"Salty snacks, instant noodles, or fast food",NA,33.89,25.18,43.18
H,AM,Chile,CHL,Female,"Salty snacks, instant noodles, or fast food",NA,25.95,20.43,31.87
H,AM,Chile,CHL,Urban,"Salty snacks, instant noodles, or fast food",NA,30.82,23.57,38.57
H,AM,Chile,CHL,Rural,"Salty snacks, instant noodles, or fast food",NA,25.44,10.58,44.07
H,AM,Chile,CHL,All,Sugar-sweetened beverages,NA,92,90,94
H,AM,Chile,CHL,Male,Sugar-sweetened beverages,NA,96.23,93.45,98.27
H,AM,Chile,CHL,Female,Sugar-sweetened beverages,NA,88.79,85.32,91.84
H,AM,Chile,CHL,Urban,Sugar-sweetened beverages,NA,91.66,88.53,94.33
H,AM,Chile,CHL,Rural,Sugar-sweetened beverages,NA,94.69,89.11,98.35
H,AM,Chile,CHL,All,Sugar-sweetened soft drink consumption,DQQ28,46,41,51
H,AM,Chile,CHL,Male,Sugar-sweetened soft drink consumption,DQQ28,54.06,47.44,60.62
H,AM,Chile,CHL,Female,Sugar-sweetened soft drink consumption,DQQ28,39.26,33.28,45.41
H,AM,Chile,CHL,Urban,Sugar-sweetened soft drink consumption,DQQ28,45.21,39.39,51.09
H,AM,Chile,CHL,Rural,Sugar-sweetened soft drink consumption,DQQ28,50.12,35.62,64.6
H,AM,Chile,CHL,All,Sweet foods,NA,59,54,64
H,AM,Chile,CHL,Male,Sweet foods,NA,62.04,54.73,69.09
H,AM,Chile,CHL,Female,Sweet foods,NA,56.27,50.8,61.67
H,AM,Chile,CHL,Urban,Sweet foods,NA,60.37,55.09,65.54
H,AM,Chile,CHL,Rural,Sweet foods,NA,53.79,38.28,68.92
H,AM,Chile,CHL,All,"Sweet tea, coffee, or cocoa",DQQ26,76,72,80
H,AM,Chile,CHL,Male,"Sweet tea, coffee, or cocoa",DQQ26,78.97,73.13,84.27
H,AM,Chile,CHL,Female,"Sweet tea, coffee, or cocoa",DQQ26,73.44,68.31,78.27
H,AM,Chile,CHL,Urban,"Sweet tea, coffee, or cocoa",DQQ26,73.96,68.95,78.67
H,AM,Chile,CHL,Rural,"Sweet tea, coffee, or cocoa",DQQ26,83.92,74.83,91.29
H,AM,Chile,CHL,All,Unprocessed red meat,NA,50,44,56
H,AM,Chile,CHL,Male,Unprocessed red meat,NA,54.26,46.12,62.29
H,AM,Chile,CHL,Female,Unprocessed red meat,NA,45.62,39.33,51.99
H,AM,Chile,CHL,Urban,Unprocessed red meat,NA,48.58,42.38,54.81
H,AM,Chile,CHL,Rural,Unprocessed red meat,NA,53.9,32.31,74.74
H,AM,Chile,CHL,All,Unprocessed red meat (non-ruminants),DQQ18,18,14,23
H,AM,Chile,CHL,Male,Unprocessed red meat (non-ruminants),DQQ18,22.14,15.66,29.4
H,AM,Chile,CHL,Female,Unprocessed red meat (non-ruminants),DQQ18,14.56,10.29,19.41
H,AM,Chile,CHL,Urban,Unprocessed red meat (non-ruminants),DQQ18,16.05,11.46,21.24
H,AM,Chile,CHL,Rural,Unprocessed red meat (non-ruminants),DQQ18,25.98,10.62,45.24
H,AM,Chile,CHL,All,Unprocessed red meat (ruminants),DQQ17,42,37,47
H,AM,Chile,CHL,Male,Unprocessed red meat (ruminants),DQQ17,45.68,38.36,53.09
H,AM,Chile,CHL,Female,Unprocessed red meat (ruminants),DQQ17,38.23,32.88,43.73
H,AM,Chile,CHL,Urban,Unprocessed red meat (ruminants),DQQ17,41.63,36.29,47.07
H,AM,Chile,CHL,Rural,Unprocessed red meat (ruminants),DQQ17,42.17,26.66,58.52
H,AM,Chile,CHL,All,Vitamin A-rich fruits,DQQ8,10,6,14
H,AM,Chile,CHL,Male,Vitamin A-rich fruits,DQQ8,9.7,5.36,15.16
H,AM,Chile,CHL,Female,Vitamin A-rich fruits,DQQ8,9.76,6.28,13.91
H,AM,Chile,CHL,Urban,Vitamin A-rich fruits,DQQ8,9.04,5.42,13.47
H,AM,Chile,CHL,Rural,Vitamin A-rich fruits,DQQ8,12.36,3.02,26.78
H,AM,Chile,CHL,All,Vitamin A-rich orange vegetables,DQQ5,71,67,74
H,AM,Chile,CHL,Male,Vitamin A-rich orange vegetables,DQQ5,69.77,63.49,75.71
H,AM,Chile,CHL,Female,Vitamin A-rich orange vegetables,DQQ5,71.66,66.79,76.29
H,AM,Chile,CHL,Urban,Vitamin A-rich orange vegetables,DQQ5,67.84,63.46,72.07
H,AM,Chile,CHL,Rural,Vitamin A-rich orange vegetables,DQQ5,81.82,74.5,88.15
H,AM,Chile,CHL,All,White roots or tubers,DQQ3,59,54,64
H,AM,Chile,CHL,Male,White roots or tubers,DQQ3,63.49,56.03,70.63
H,AM,Chile,CHL,Female,White roots or tubers,DQQ3,55.64,50.52,60.7
H,AM,Chile,CHL,Urban,White roots or tubers,DQQ3,56.67,51.28,61.98
H,AM,Chile,CHL,Rural,White roots or tubers,DQQ3,69.41,54.24,82.68
H,AM,Chile,CHL,All,Whole grains,DQQ2,35,30,40
H,AM,Chile,CHL,Male,Whole grains,DQQ2,30.37,23.95,37.2
H,AM,Chile,CHL,Female,Whole grains,DQQ2,39.55,34.6,44.61
H,AM,Chile,CHL,Urban,Whole grains,DQQ2,37.1,31.76,42.61
H,AM,Chile,CHL,Rural,Whole grains,DQQ2,28.15,16.96,40.92
H,AM,Chile,CHL,All,Yogurt,DQQ15,41,35,46
H,AM,Chile,CHL,Male,Yogurt,DQQ15,40.71,32.92,48.73
H,AM,Chile,CHL,Female,Yogurt,DQQ15,40.38,34.86,46.01
H,AM,Chile,CHL,Urban,Yogurt,DQQ15,42.55,37.03,48.17
H,AM,Chile,CHL,Rural,Yogurt,DQQ15,32.91,19.3,48.16
H,AM,Chile,CHL,All,Zero vegetable or fruit consumption,NA,3,2,5
H,AM,Chile,CHL,Male,Zero vegetable or fruit consumption,NA,4.6,2.46,7.37
H,AM,Chile,CHL,Female,Zero vegetable or fruit consumption,NA,2.34,1.45,3.43
H,AM,Chile,CHL,Urban,Zero vegetable or fruit consumption,NA,3.67,2.29,5.34
H,AM,Chile,CHL,Rural,Zero vegetable or fruit consumption,NA,2.43,0.19,7.05
UM,AM,Ecuador,ECU,All,All-5,NA,44,40,48
UM,AM,Ecuador,ECU,Male,All-5,NA,46.1,40.28,51.98
UM,AM,Ecuador,ECU,Female,All-5,NA,42.43,36.94,48.02
UM,AM,Ecuador,ECU,Urban,All-5,NA,46.73,40.5,53.01
UM,AM,Ecuador,ECU,Rural,All-5,NA,42.71,37.57,47.93
UM,AM,Ecuador,ECU,All,At least one vegetable,NA,83,80,87
UM,AM,Ecuador,ECU,Male,At least one vegetable,NA,81.84,76.76,86.42
UM,AM,Ecuador,ECU,Female,At least one vegetable,NA,85.11,80.39,89.28
UM,AM,Ecuador,ECU,Urban,At least one vegetable,NA,84.26,79.28,88.66
UM,AM,Ecuador,ECU,Rural,At least one vegetable,NA,82.98,78.41,87.12
UM,AM,Ecuador,ECU,All,At least one fruit,NA,85,82,88
UM,AM,Ecuador,ECU,Male,At least one fruit,NA,84.93,80.02,89.25
UM,AM,Ecuador,ECU,Female,At least one fruit,NA,84.85,80.32,88.88
UM,AM,Ecuador,ECU,Urban,At least one fruit,NA,90.03,86.05,93.4
UM,AM,Ecuador,ECU,Rural,At least one fruit,NA,82.13,77.58,86.26
UM,AM,Ecuador,ECU,All,"At least one pulse, nut, or seed",NA,55,51,59
UM,AM,Ecuador,ECU,Male,"At least one pulse, nut, or seed",NA,56.47,50.67,62.19
UM,AM,Ecuador,ECU,Female,"At least one pulse, nut, or seed",NA,54.1,48.51,59.63
UM,AM,Ecuador,ECU,Urban,"At least one pulse, nut, or seed",NA,55.11,48.88,61.26
UM,AM,Ecuador,ECU,Rural,"At least one pulse, nut, or seed",NA,55.18,49.93,60.36
UM,AM,Ecuador,ECU,All,At least one animal-source food,NA,97,95,98
UM,AM,Ecuador,ECU,Male,At least one animal-source food,NA,98.76,97.54,99.57
UM,AM,Ecuador,ECU,Female,At least one animal-source food,NA,95.22,91.82,97.74
UM,AM,Ecuador,ECU,Urban,At least one animal-source food,NA,98.03,96.19,99.28
UM,AM,Ecuador,ECU,Rural,At least one animal-source food,NA,96.43,93.8,98.36
UM,AM,Ecuador,ECU,All,At least one starchy staple food,NA,96,94,98
UM,AM,Ecuador,ECU,Male,At least one starchy staple food,NA,96.29,93.63,98.25
UM,AM,Ecuador,ECU,Female,At least one starchy staple food,NA,96.13,93.35,98.18
UM,AM,Ecuador,ECU,Urban,At least one starchy staple food,NA,97.93,95.88,99.29
UM,AM,Ecuador,ECU,Rural,At least one starchy staple food,NA,95.3,92.63,97.39
UM,AM,Ecuador,ECU,All,Baked or grain-based sweets,DQQ11,21,18,24
UM,AM,Ecuador,ECU,Male,Baked or grain-based sweets,DQQ11,23.88,19.25,28.84
UM,AM,Ecuador,ECU,Female,Baked or grain-based sweets,DQQ11,17.66,13.81,21.88
UM,AM,Ecuador,ECU,Urban,Baked or grain-based sweets,DQQ11,20.96,16.3,26.04
UM,AM,Ecuador,ECU,Rural,Baked or grain-based sweets,DQQ11,20.87,16.91,25.13
UM,AM,Ecuador,ECU,All,Cheese,DQQ14,55,51,59
UM,AM,Ecuador,ECU,Male,Cheese,DQQ14,57.55,51.82,63.18
UM,AM,Ecuador,ECU,Female,Cheese,DQQ14,52.39,46.75,57.99
UM,AM,Ecuador,ECU,Urban,Cheese,DQQ14,62.52,56.25,68.57
UM,AM,Ecuador,ECU,Rural,Cheese,DQQ14,51.46,46.23,56.68
UM,AM,Ecuador,ECU,All,Citrus,DQQ9,59,55,63
UM,AM,Ecuador,ECU,Male,Citrus,DQQ9,59.57,53.64,65.35
UM,AM,Ecuador,ECU,Female,Citrus,DQQ9,58.87,53.26,64.37
UM,AM,Ecuador,ECU,Urban,Citrus,DQQ9,62.07,56.01,67.95
UM,AM,Ecuador,ECU,Rural,Citrus,DQQ9,57.46,52.21,62.64
UM,AM,Ecuador,ECU,All,Dairy,NA,72,68,76
UM,AM,Ecuador,ECU,Male,Dairy,NA,75.47,70.01,80.55
UM,AM,Ecuador,ECU,Female,Dairy,NA,68.56,62.96,73.91
UM,AM,Ecuador,ECU,Urban,Dairy,NA,80.05,74.38,85.18
UM,AM,Ecuador,ECU,Rural,Dairy,NA,68.43,63.3,73.34
UM,AM,Ecuador,ECU,All,Dark green leafy vegetables,DQQ6,28,24,32
UM,AM,Ecuador,ECU,Male,Dark green leafy vegetables,DQQ6,25.56,20.92,30.49
UM,AM,Ecuador,ECU,Female,Dark green leafy vegetables,DQQ6,30.16,24.99,35.59
UM,AM,Ecuador,ECU,Urban,Dark green leafy vegetables,DQQ6,31.12,25.73,36.79
UM,AM,Ecuador,ECU,Rural,Dark green leafy vegetables,DQQ6,25.79,21.33,30.51
UM,AM,Ecuador,ECU,All,Deep fried foods,DQQ24,19,16,22
UM,AM,Ecuador,ECU,Male,Deep fried foods,DQQ24,21.13,17.01,25.58
UM,AM,Ecuador,ECU,Female,Deep fried foods,DQQ24,16.86,13.02,21.09
UM,AM,Ecuador,ECU,Urban,Deep fried foods,DQQ24,21.05,16.31,26.23
UM,AM,Ecuador,ECU,Rural,Deep fried foods,DQQ24,18.05,14.4,22.01
UM,AM,Ecuador,ECU,All,Eggs,DQQ13,67,63,71
UM,AM,Ecuador,ECU,Male,Eggs,DQQ13,69.36,63.78,74.67
UM,AM,Ecuador,ECU,Female,Eggs,DQQ13,64.47,58.92,69.82
UM,AM,Ecuador,ECU,Urban,Eggs,DQQ13,69.39,63.22,75.23
UM,AM,Ecuador,ECU,Rural,Eggs,DQQ13,65.46,60.29,70.44
UM,AM,Ecuador,ECU,All,Fast food,DQQ29,3,2,4
UM,AM,Ecuador,ECU,Male,Fast food,DQQ29,2.69,1.48,4.25
UM,AM,Ecuador,ECU,Female,Fast food,DQQ29,3.04,1.46,5.17
UM,AM,Ecuador,ECU,Urban,Fast food,DQQ29,4.9,2.66,7.77
UM,AM,Ecuador,ECU,Rural,Fast food,DQQ29,1.86,0.88,3.21
UM,AM,Ecuador,ECU,All,Fish or seafood,DQQ20,36,32,40
UM,AM,Ecuador,ECU,Male,Fish or seafood,DQQ20,33.62,28.66,38.76
UM,AM,Ecuador,ECU,Female,Fish or seafood,DQQ20,38.38,32.89,44.02
UM,AM,Ecuador,ECU,Urban,Fish or seafood,DQQ20,32.85,27.51,38.44
UM,AM,Ecuador,ECU,Rural,Fish or seafood,DQQ20,37.25,32.37,42.25
UM,AM,Ecuador,ECU,All,Foods made from grains,DQQ1,88,85,90
UM,AM,Ecuador,ECU,Male,Foods made from grains,DQQ1,88.91,84.83,92.42
UM,AM,Ecuador,ECU,Female,Foods made from grains,DQQ1,86.19,81.6,90.21
UM,AM,Ecuador,ECU,Urban,Foods made from grains,DQQ1,90.1,86.16,93.44
UM,AM,Ecuador,ECU,Rural,Foods made from grains,DQQ1,86.2,82.04,89.89
UM,AM,Ecuador,ECU,All,Fruit juice and fruit drinks,DQQ27,46,42,50
UM,AM,Ecuador,ECU,Male,Fruit juice and fruit drinks,DQQ27,52.73,46.88,58.54
UM,AM,Ecuador,ECU,Female,Fruit juice and fruit drinks,DQQ27,39.81,34.5,45.24
UM,AM,Ecuador,ECU,Urban,Fruit juice and fruit drinks,DQQ27,44.99,38.83,51.22
UM,AM,Ecuador,ECU,Rural,Fruit juice and fruit drinks,DQQ27,47.22,42.02,52.46
UM,AM,Ecuador,ECU,All,Instant noodles,DQQ23,8,6,11
UM,AM,Ecuador,ECU,Male,Instant noodles,DQQ23,10.18,6.78,14.18
