"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Upper middle","Asia Pacific","Malaysia","MYS","Male","Dietary Diversity Score (DDS)",NA,2,"Score","21_08_2023","10_11_2023",418,5.24,5,5.48,"0.18","-0.13","0.49","0.25"
"Upper middle","Asia Pacific","Malaysia","MYS","Female","Dietary Diversity Score (DDS)",NA,2,"Score","21_08_2023","10_11_2023",582,5.42,5.21,5.64,"0.18","-0.13","0.49","0.25"
"Upper middle","Asia Pacific","Malaysia","MYS","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","21_08_2023","10_11_2023",790,5.35,5.17,5.53,"0.11","-0.41","0.64","0.66"
"Upper middle","Asia Pacific","Malaysia","MYS","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","21_08_2023","10_11_2023",210,5.24,4.76,5.71,"0.11","-0.41","0.64","0.66"
"Upper middle","Asia Pacific","Malaysia","MYS","All","NCD-Protect",NA,4,"Score","21_08_2023","10_11_2023",1000,2.96,2.78,3.13,NA,NA,NA,NA
"Upper middle","Asia Pacific","Malaysia","MYS","Male","NCD-Protect",NA,4,"Score","21_08_2023","10_11_2023",418,2.92,2.71,3.14,"0.07","-0.18","0.31","0.59"
"Upper middle","Asia Pacific","Malaysia","MYS","Female","NCD-Protect",NA,4,"Score","21_08_2023","10_11_2023",582,2.99,2.78,3.2,"0.07","-0.18","0.31","0.59"
"Upper middle","Asia Pacific","Malaysia","MYS","Urban","NCD-Protect",NA,4,"Score","21_08_2023","10_11_2023",790,3,2.83,3.18,"0.21","-0.35","0.77","0.45"
"Upper middle","Asia Pacific","Malaysia","MYS","Rural","NCD-Protect",NA,4,"Score","21_08_2023","10_11_2023",210,2.79,2.26,3.32,"0.21","-0.35","0.77","0.45"
"Upper middle","Asia Pacific","Malaysia","MYS","All","NCD-Risk",NA,5,"Score","21_08_2023","10_11_2023",1000,2.22,2.07,2.37,NA,NA,NA,NA
"Upper middle","Asia Pacific","Malaysia","MYS","Male","NCD-Risk",NA,5,"Score","21_08_2023","10_11_2023",418,2.19,1.97,2.41,"0.07","-0.21","0.35","0.62"
"Upper middle","Asia Pacific","Malaysia","MYS","Female","NCD-Risk",NA,5,"Score","21_08_2023","10_11_2023",582,2.26,2.07,2.44,"0.07","-0.21","0.35","0.62"
"Upper middle","Asia Pacific","Malaysia","MYS","Urban","NCD-Risk",NA,5,"Score","21_08_2023","10_11_2023",790,2.24,2.05,2.43,"0.09","-0.21","0.38","0.55"
"Upper middle","Asia Pacific","Malaysia","MYS","Rural","NCD-Risk",NA,5,"Score","21_08_2023","10_11_2023",210,2.15,1.96,2.34,"0.09","-0.21","0.38","0.55"
"Upper middle","Asia Pacific","Malaysia","MYS","All","GDR score",NA,6,"Score","21_08_2023","10_11_2023",1000,9.74,9.55,9.93,NA,NA,NA,NA
"Upper middle","Asia Pacific","Malaysia","MYS","Male","GDR score",NA,6,"Score","21_08_2023","10_11_2023",418,9.74,9.47,10,"0","-0.36","0.36","1"
"Upper middle","Asia Pacific","Malaysia","MYS","Female","GDR score",NA,6,"Score","21_08_2023","10_11_2023",582,9.74,9.49,9.98,"0","-0.36","0.36","1"
"Upper middle","Asia Pacific","Malaysia","MYS","Urban","GDR score",NA,6,"Score","21_08_2023","10_11_2023",790,9.76,9.56,9.96,"0.13","-0.4","0.65","0.64"
"Upper middle","Asia Pacific","Malaysia","MYS","Rural","GDR score",NA,6,"Score","21_08_2023","10_11_2023",210,9.64,9.15,10.13,"0.13","-0.4","0.65","0.64"
"Lower middle","Asia Pacific","Mongolia","MNG","All","Dietary Diversity Score (DDS)",NA,2,"Score","31_07_2023","22_09_2023",1000,4.83,4.55,5.11,NA,NA,NA,NA
"Lower middle","Asia Pacific","Mongolia","MNG","Male","Dietary Diversity Score (DDS)",NA,2,"Score","31_07_2023","22_09_2023",406,4.73,4.48,4.97,"0.2","-0.09","0.48","0.17"
"Lower middle","Asia Pacific","Mongolia","MNG","Female","Dietary Diversity Score (DDS)",NA,2,"Score","31_07_2023","22_09_2023",594,4.92,4.55,5.3,"0.2","-0.09","0.48","0.17"
"Lower middle","Asia Pacific","Mongolia","MNG","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","31_07_2023","22_09_2023",720,4.98,4.71,5.25,"0.55","0.18","0.92","0"
"Lower middle","Asia Pacific","Mongolia","MNG","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","31_07_2023","22_09_2023",280,4.44,3.98,4.89,"0.55","0.18","0.92","0"
"Lower middle","Asia Pacific","Mongolia","MNG","All","NCD-Protect",NA,4,"Score","31_07_2023","22_09_2023",1000,2.4,2.14,2.66,NA,NA,NA,NA
"Lower middle","Asia Pacific","Mongolia","MNG","Male","NCD-Protect",NA,4,"Score","31_07_2023","22_09_2023",406,2.21,1.97,2.44,"0.36","0.09","0.64","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","Female","NCD-Protect",NA,4,"Score","31_07_2023","22_09_2023",594,2.57,2.23,2.92,"0.36","0.09","0.64","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","Urban","NCD-Protect",NA,4,"Score","31_07_2023","22_09_2023",720,2.56,2.3,2.82,"0.59","0.18","0.99","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","Rural","NCD-Protect",NA,4,"Score","31_07_2023","22_09_2023",280,1.98,1.54,2.41,"0.59","0.18","0.99","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","All","NCD-Risk",NA,5,"Score","31_07_2023","22_09_2023",1000,3.17,2.92,3.42,NA,NA,NA,NA
"Lower middle","Asia Pacific","Mongolia","MNG","Male","NCD-Risk",NA,5,"Score","31_07_2023","22_09_2023",406,3.34,3.11,3.57,"-0.33","-0.58","-0.08","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","Female","NCD-Risk",NA,5,"Score","31_07_2023","22_09_2023",594,3.01,2.7,3.32,"-0.33","-0.58","-0.08","0.01"
"Lower middle","Asia Pacific","Mongolia","MNG","Urban","NCD-Risk",NA,5,"Score","31_07_2023","22_09_2023",720,3.33,3.1,3.57,"0.6","0.31","0.88","0"
"Lower middle","Asia Pacific","Mongolia","MNG","Rural","NCD-Risk",NA,5,"Score","31_07_2023","22_09_2023",280,2.74,2.36,3.11,"0.6","0.31","0.88","0"
"Lower middle","Asia Pacific","Mongolia","MNG","All","GDR score",NA,6,"Score","31_07_2023","22_09_2023",1000,8.23,8.1,8.37,NA,NA,NA,NA
"Lower middle","Asia Pacific","Mongolia","MNG","Male","GDR score",NA,6,"Score","31_07_2023","22_09_2023",406,7.87,7.68,8.05,"0.69","0.42","0.97","0"
"Lower middle","Asia Pacific","Mongolia","MNG","Female","GDR score",NA,6,"Score","31_07_2023","22_09_2023",594,8.56,8.37,8.75,"0.69","0.42","0.97","0"
"Lower middle","Asia Pacific","Mongolia","MNG","Urban","GDR score",NA,6,"Score","31_07_2023","22_09_2023",720,8.23,8.05,8.41,"-0.01","-0.25","0.23","0.94"
"Lower middle","Asia Pacific","Mongolia","MNG","Rural","GDR score",NA,6,"Score","31_07_2023","22_09_2023",280,8.24,8.09,8.39,"-0.01","-0.25","0.23","0.94"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","All","Dietary Diversity Score (DDS)",NA,2,"Score","17_09_2023","18_10_2023",1002,4.65,4.44,4.86,NA,NA,NA,NA
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","17_09_2023","18_10_2023",467,4.67,4.4,4.94,"-0.04","-0.34","0.27","0.81"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","17_09_2023","18_10_2023",535,4.63,4.39,4.87,"-0.04","-0.34","0.27","0.81"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","17_09_2023","18_10_2023",411,4.74,4.4,5.08,"0.15","-0.31","0.62","0.52"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","17_09_2023","18_10_2023",591,4.59,4.32,4.85,"0.15","-0.31","0.62","0.52"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","All","NCD-Protect",NA,4,"Score","17_09_2023","18_10_2023",1002,2.82,2.64,3.01,NA,NA,NA,NA
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Male","NCD-Protect",NA,4,"Score","17_09_2023","18_10_2023",467,2.79,2.55,3.03,"0.06","-0.21","0.33","0.65"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Female","NCD-Protect",NA,4,"Score","17_09_2023","18_10_2023",535,2.85,2.64,3.06,"0.06","-0.21","0.33","0.65"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Urban","NCD-Protect",NA,4,"Score","17_09_2023","18_10_2023",411,2.81,2.52,3.1,"-0.02","-0.43","0.38","0.91"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Rural","NCD-Protect",NA,4,"Score","17_09_2023","18_10_2023",591,2.83,2.59,3.07,"-0.02","-0.43","0.38","0.91"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","All","NCD-Risk",NA,5,"Score","17_09_2023","18_10_2023",1002,3.17,2.95,3.39,NA,NA,NA,NA
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Male","NCD-Risk",NA,5,"Score","17_09_2023","18_10_2023",467,3.24,2.99,3.49,"-0.14","-0.46","0.19","0.41"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Female","NCD-Risk",NA,5,"Score","17_09_2023","18_10_2023",535,3.11,2.81,3.4,"-0.14","-0.46","0.19","0.41"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Urban","NCD-Risk",NA,5,"Score","17_09_2023","18_10_2023",411,3.55,3.19,3.91,"0.65","0.18","1.12","0.01"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Rural","NCD-Risk",NA,5,"Score","17_09_2023","18_10_2023",591,2.91,2.62,3.19,"0.65","0.18","1.12","0.01"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","All","GDR score",NA,6,"Score","17_09_2023","18_10_2023",1002,8.65,8.45,8.85,NA,NA,NA,NA
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Male","GDR score",NA,6,"Score","17_09_2023","18_10_2023",467,8.54,8.28,8.8,"0.2","-0.13","0.53","0.23"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Female","GDR score",NA,6,"Score","17_09_2023","18_10_2023",535,8.74,8.49,9,"0.2","-0.13","0.53","0.23"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Urban","GDR score",NA,6,"Score","17_09_2023","18_10_2023",411,8.25,7.91,8.59,"-0.68","-1.1","-0.26","0"
"Upper middle","Sub-Saharan Africa","Namibia","NAM","Rural","GDR score",NA,6,"Score","17_09_2023","18_10_2023",591,8.93,8.7,9.15,"-0.68","-1.1","-0.26","0"
"Upper middle","Americas","Peru","PER","All","Dietary Diversity Score (DDS)",NA,2,"Score","09_08_2023","09_10_2023",1000,6.09,5.93,6.26,NA,NA,NA,NA
"Upper middle","Americas","Peru","PER","Male","Dietary Diversity Score (DDS)",NA,2,"Score","09_08_2023","09_10_2023",411,6.16,5.96,6.37,"-0.13","-0.38","0.11","0.27"
"Upper middle","Americas","Peru","PER","Female","Dietary Diversity Score (DDS)",NA,2,"Score","09_08_2023","09_10_2023",589,6.03,5.83,6.23,"-0.13","-0.38","0.11","0.27"
"Upper middle","Americas","Peru","PER","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","09_08_2023","09_10_2023",740,6.15,5.97,6.34,"0.24","-0.18","0.67","0.26"
"Upper middle","Americas","Peru","PER","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","09_08_2023","09_10_2023",260,5.91,5.55,6.28,"0.24","-0.18","0.67","0.26"
"Upper middle","Americas","Peru","PER","All","NCD-Protect",NA,4,"Score","09_08_2023","09_10_2023",1000,4.35,4.17,4.53,NA,NA,NA,NA
"Upper middle","Americas","Peru","PER","Male","NCD-Protect",NA,4,"Score","09_08_2023","09_10_2023",411,4.44,4.21,4.68,"-0.18","-0.46","0.1","0.2"
"Upper middle","Americas","Peru","PER","Female","NCD-Protect",NA,4,"Score","09_08_2023","09_10_2023",589,4.26,4.04,4.48,"-0.18","-0.46","0.1","0.2"
"Upper middle","Americas","Peru","PER","Urban","NCD-Protect",NA,4,"Score","09_08_2023","09_10_2023",740,4.38,4.17,4.58,"0.11","-0.31","0.54","0.6"
"Upper middle","Americas","Peru","PER","Rural","NCD-Protect",NA,4,"Score","09_08_2023","09_10_2023",260,4.26,3.91,4.62,"0.11","-0.31","0.54","0.6"
"Upper middle","Americas","Peru","PER","All","NCD-Risk",NA,5,"Score","09_08_2023","09_10_2023",1000,2.15,1.97,2.33,NA,NA,NA,NA
"Upper middle","Americas","Peru","PER","Male","NCD-Risk",NA,5,"Score","09_08_2023","09_10_2023",411,2.32,2.06,2.57,"-0.33","-0.62","-0.04","0.03"
"Upper middle","Americas","Peru","PER","Female","NCD-Risk",NA,5,"Score","09_08_2023","09_10_2023",589,1.99,1.79,2.19,"-0.33","-0.62","-0.04","0.03"
"Upper middle","Americas","Peru","PER","Urban","NCD-Risk",NA,5,"Score","09_08_2023","09_10_2023",740,2.27,2.05,2.49,"0.48","0.13","0.82","0.01"
"Upper middle","Americas","Peru","PER","Rural","NCD-Risk",NA,5,"Score","09_08_2023","09_10_2023",260,1.79,1.52,2.06,"0.48","0.13","0.82","0.01"
"Upper middle","Americas","Peru","PER","All","GDR score",NA,6,"Score","09_08_2023","09_10_2023",1000,11.2,11.02,11.38,NA,NA,NA,NA
"Upper middle","Americas","Peru","PER","Male","GDR score",NA,6,"Score","09_08_2023","09_10_2023",411,11.12,10.88,11.36,"0.15","-0.16","0.45","0.34"
"Upper middle","Americas","Peru","PER","Female","GDR score",NA,6,"Score","09_08_2023","09_10_2023",589,11.27,11.04,11.5,"0.15","-0.16","0.45","0.34"
"Upper middle","Americas","Peru","PER","Urban","GDR score",NA,6,"Score","09_08_2023","09_10_2023",740,11.11,10.89,11.33,"-0.36","-0.73","0.01","0.05"
"Upper middle","Americas","Peru","PER","Rural","GDR score",NA,6,"Score","09_08_2023","09_10_2023",260,11.47,11.18,11.77,"-0.36","-0.73","0.01","0.05"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","All","Dietary Diversity Score (DDS)",NA,2,"Score","04_10_2023","27_12_2023",1000,4.6,4.37,4.82,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","04_10_2023","27_12_2023",435,4.56,4.26,4.86,"0.08","-0.26","0.42","0.65"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","04_10_2023","27_12_2023",565,4.64,4.39,4.89,"0.08","-0.26","0.42","0.65"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","04_10_2023","27_12_2023",830,4.83,4.62,5.03,"1.3","0.69","1.91","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","04_10_2023","27_12_2023",170,3.52,2.98,4.07,"1.3","0.69","1.91","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","All","NCD-Protect",NA,4,"Score","04_10_2023","27_12_2023",1000,2.7,2.5,2.91,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Male","NCD-Protect",NA,4,"Score","04_10_2023","27_12_2023",435,2.61,2.31,2.9,"0.19","-0.13","0.5","0.24"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Female","NCD-Protect",NA,4,"Score","04_10_2023","27_12_2023",565,2.8,2.58,3.01,"0.19","-0.13","0.5","0.24"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Urban","NCD-Protect",NA,4,"Score","04_10_2023","27_12_2023",830,2.91,2.71,3.11,"1.15","0.68","1.62","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Rural","NCD-Protect",NA,4,"Score","04_10_2023","27_12_2023",170,1.75,1.39,2.12,"1.15","0.68","1.62","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","All","NCD-Risk",NA,5,"Score","04_10_2023","27_12_2023",1000,1.46,1.33,1.59,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Male","NCD-Risk",NA,5,"Score","04_10_2023","27_12_2023",435,1.48,1.3,1.65,"-0.04","-0.24","0.17","0.71"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Female","NCD-Risk",NA,5,"Score","04_10_2023","27_12_2023",565,1.44,1.29,1.58,"-0.04","-0.24","0.17","0.71"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Urban","NCD-Risk",NA,5,"Score","04_10_2023","27_12_2023",830,1.54,1.4,1.67,"0.46","0.15","0.77","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Rural","NCD-Risk",NA,5,"Score","04_10_2023","27_12_2023",170,1.08,0.83,1.33,"0.46","0.15","0.77","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","All","GDR score",NA,6,"Score","04_10_2023","27_12_2023",1000,10.25,10.09,10.4,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Male","GDR score",NA,6,"Score","04_10_2023","27_12_2023",435,10.13,9.89,10.38,"0.23","-0.05","0.5","0.1"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Female","GDR score",NA,6,"Score","04_10_2023","27_12_2023",565,10.36,10.2,10.51,"0.23","-0.05","0.5","0.1"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Urban","GDR score",NA,6,"Score","04_10_2023","27_12_2023",830,10.37,10.21,10.52,"0.69","0.28","1.11","0"
"Lower middle","Sub-Saharan Africa","Somalia","SOM","Rural","GDR score",NA,6,"Score","04_10_2023","27_12_2023",170,9.68,9.39,9.96,"0.69","0.28","1.11","0"
"High","Europe and Central Asia","Switzerland","CHE","All","Dietary Diversity Score (DDS)",NA,2,"Score","10_07_2023","12_08_2023",1000,6.95,6.82,7.08,NA,NA,NA,NA
"High","Europe and Central Asia","Switzerland","CHE","Male","Dietary Diversity Score (DDS)",NA,2,"Score","10_07_2023","12_08_2023",466,7.08,6.92,7.25,"-0.27","-0.53","-0.01","0.04"
"High","Europe and Central Asia","Switzerland","CHE","Female","Dietary Diversity Score (DDS)",NA,2,"Score","10_07_2023","12_08_2023",534,6.81,6.61,7.01,"-0.27","-0.53","-0.01","0.04"
"High","Europe and Central Asia","Switzerland","CHE","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","10_07_2023","12_08_2023",751,6.97,6.82,7.11,"0.07","-0.24","0.39","0.64"
"High","Europe and Central Asia","Switzerland","CHE","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","10_07_2023","12_08_2023",249,6.89,6.61,7.17,"0.07","-0.24","0.39","0.64"
"High","Europe and Central Asia","Switzerland","CHE","All","NCD-Protect",NA,4,"Score","10_07_2023","12_08_2023",1000,4.82,4.69,4.96,NA,NA,NA,NA
"High","Europe and Central Asia","Switzerland","CHE","Male","NCD-Protect",NA,4,"Score","10_07_2023","12_08_2023",466,4.78,4.61,4.95,"0.08","-0.18","0.35","0.54"
"High","Europe and Central Asia","Switzerland","CHE","Female","NCD-Protect",NA,4,"Score","10_07_2023","12_08_2023",534,4.87,4.67,5.07,"0.08","-0.18","0.35","0.54"
"High","Europe and Central Asia","Switzerland","CHE","Urban","NCD-Protect",NA,4,"Score","10_07_2023","12_08_2023",751,4.83,4.68,4.98,"0.04","-0.27","0.34","0.82"
"High","Europe and Central Asia","Switzerland","CHE","Rural","NCD-Protect",NA,4,"Score","10_07_2023","12_08_2023",249,4.8,4.53,5.06,"0.04","-0.27","0.34","0.82"
"High","Europe and Central Asia","Switzerland","CHE","All","NCD-Risk",NA,5,"Score","10_07_2023","12_08_2023",1000,2.83,2.67,3,NA,NA,NA,NA
"High","Europe and Central Asia","Switzerland","CHE","Male","NCD-Risk",NA,5,"Score","10_07_2023","12_08_2023",466,3.25,3,3.5,"-0.85","-1.17","-0.52","0"
"High","Europe and Central Asia","Switzerland","CHE","Female","NCD-Risk",NA,5,"Score","10_07_2023","12_08_2023",534,2.4,2.2,2.61,"-0.85","-1.17","-0.52","0"
"High","Europe and Central Asia","Switzerland","CHE","Urban","NCD-Risk",NA,5,"Score","10_07_2023","12_08_2023",751,2.87,2.68,3.06,"0.16","-0.23","0.55","0.42"
"High","Europe and Central Asia","Switzerland","CHE","Rural","NCD-Risk",NA,5,"Score","10_07_2023","12_08_2023",249,2.71,2.37,3.05,"0.16","-0.23","0.55","0.42"
"High","Europe and Central Asia","Switzerland","CHE","All","GDR score",NA,6,"Score","10_07_2023","12_08_2023",1000,10.99,10.79,11.19,NA,NA,NA,NA
"High","Europe and Central Asia","Switzerland","CHE","Male","GDR score",NA,6,"Score","10_07_2023","12_08_2023",466,10.53,10.25,10.82,"0.93","0.54","1.31","0"
"High","Europe and Central Asia","Switzerland","CHE","Female","GDR score",NA,6,"Score","10_07_2023","12_08_2023",534,11.46,11.2,11.72,"0.93","0.54","1.31","0"
"High","Europe and Central Asia","Switzerland","CHE","Urban","GDR score",NA,6,"Score","10_07_2023","12_08_2023",751,10.96,10.75,11.18,"-0.13","-0.63","0.38","0.62"
"High","Europe and Central Asia","Switzerland","CHE","Rural","GDR score",NA,6,"Score","10_07_2023","12_08_2023",249,11.09,10.63,11.55,"-0.13","-0.63","0.38","0.62"
"Low","Sub-Saharan Africa","Togo","TGO","All","Dietary Diversity Score (DDS)",NA,2,"Score","05_10_2023","26_10_2023",1000,4.51,4.32,4.7,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Togo","TGO","Male","Dietary Diversity Score (DDS)",NA,2,"Score","05_10_2023","26_10_2023",506,4.51,4.27,4.76,"-0.01","-0.32","0.3","0.94"
"Low","Sub-Saharan Africa","Togo","TGO","Female","Dietary Diversity Score (DDS)",NA,2,"Score","05_10_2023","26_10_2023",494,4.5,4.26,4.75,"-0.01","-0.32","0.3","0.94"
"Low","Sub-Saharan Africa","Togo","TGO","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","05_10_2023","26_10_2023",510,4.44,4.17,4.72,"-0.14","-0.55","0.27","0.51"
"Low","Sub-Saharan Africa","Togo","TGO","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","05_10_2023","26_10_2023",490,4.58,4.32,4.84,"-0.14","-0.55","0.27","0.51"
"Low","Sub-Saharan Africa","Togo","TGO","All","NCD-Protect",NA,4,"Score","05_10_2023","26_10_2023",1000,2.87,2.72,3.02,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Togo","TGO","Male","NCD-Protect",NA,4,"Score","05_10_2023","26_10_2023",506,2.91,2.73,3.1,"-0.09","-0.34","0.16","0.49"
"Low","Sub-Saharan Africa","Togo","TGO","Female","NCD-Protect",NA,4,"Score","05_10_2023","26_10_2023",494,2.83,2.63,3.02,"-0.09","-0.34","0.16","0.49"
"Low","Sub-Saharan Africa","Togo","TGO","Urban","NCD-Protect",NA,4,"Score","05_10_2023","26_10_2023",510,2.75,2.5,3,"-0.25","-0.55","0.06","0.11"
"Low","Sub-Saharan Africa","Togo","TGO","Rural","NCD-Protect",NA,4,"Score","05_10_2023","26_10_2023",490,3,2.83,3.16,"-0.25","-0.55","0.06","0.11"
"Low","Sub-Saharan Africa","Togo","TGO","All","NCD-Risk",NA,5,"Score","05_10_2023","26_10_2023",1000,0.92,0.81,1.04,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Togo","TGO","Male","NCD-Risk",NA,5,"Score","05_10_2023","26_10_2023",506,1.03,0.88,1.18,"-0.2","-0.37","-0.03","0.02"
"Low","Sub-Saharan Africa","Togo","TGO","Female","NCD-Risk",NA,5,"Score","05_10_2023","26_10_2023",494,0.83,0.7,0.95,"-0.2","-0.37","-0.03","0.02"
"Low","Sub-Saharan Africa","Togo","TGO","Urban","NCD-Risk",NA,5,"Score","05_10_2023","26_10_2023",510,1,0.82,1.18,"0.15","-0.08","0.38","0.2"
"Low","Sub-Saharan Africa","Togo","TGO","Rural","NCD-Risk",NA,5,"Score","05_10_2023","26_10_2023",490,0.85,0.72,0.98,"0.15","-0.08","0.38","0.2"
"Low","Sub-Saharan Africa","Togo","TGO","All","GDR score",NA,6,"Score","05_10_2023","26_10_2023",1000,10.94,10.8,11.09,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Togo","TGO","Male","GDR score",NA,6,"Score","05_10_2023","26_10_2023",506,10.88,10.7,11.07,"0.12","-0.14","0.37","0.36"
"Low","Sub-Saharan Africa","Togo","TGO","Female","GDR score",NA,6,"Score","05_10_2023","26_10_2023",494,11,10.8,11.2,"0.12","-0.14","0.37","0.36"
"Low","Sub-Saharan Africa","Togo","TGO","Urban","GDR score",NA,6,"Score","05_10_2023","26_10_2023",510,10.75,10.5,11,"-0.4","-0.69","-0.1","0.01"
"Low","Sub-Saharan Africa","Togo","TGO","Rural","GDR score",NA,6,"Score","05_10_2023","26_10_2023",490,11.15,10.99,11.31,"-0.4","-0.69","-0.1","0.01"
