World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,At least one fruit,NA,Percentage,2021,01_09_2021,27_09_2021,59.97,55.51,64.34,-3.23,NA,NA,0.42
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,At least one fruit,NA,Percentage,2021,01_09_2021,27_09_2021,63.2,56.68,69.48,-3.23,NA,NA,0.42
Upper middle,Middle East and North Africa,Jordan,JOR,All,"At least one pulse, nut, or seed",NA,Percentage,2021,01_09_2021,27_09_2021,50.06,46.42,53.7,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,"At least one pulse, nut, or seed",NA,Percentage,2021,01_09_2021,27_09_2021,53.09,47.98,58.18,6.56,NA,NA,0.08
Upper middle,Middle East and North Africa,Jordan,JOR,Female,"At least one pulse, nut, or seed",NA,Percentage,2021,01_09_2021,27_09_2021,46.54,41.41,51.7,6.56,6.56,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,"At least one pulse, nut, or seed",NA,Percentage,2021,01_09_2021,27_09_2021,49.03,44.61,53.46,-3.46,NA,NA,0.39
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,"At least one pulse, nut, or seed",NA,Percentage,2021,01_09_2021,27_09_2021,52.49,45.95,59,-3.46,NA,NA,0.39
Upper middle,Middle East and North Africa,Jordan,JOR,All,At least one animal-source food,NA,Percentage,2021,01_09_2021,27_09_2021,88.83,86.41,91.04,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,At least one animal-source food,NA,Percentage,2021,01_09_2021,27_09_2021,88.15,84.56,91.33,-1.46,NA,NA,0.53
Upper middle,Middle East and North Africa,Jordan,JOR,Female,At least one animal-source food,NA,Percentage,2021,01_09_2021,27_09_2021,89.61,86.31,92.51,-1.46,-1.46,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,At least one animal-source food,NA,Percentage,2021,01_09_2021,27_09_2021,89.54,86.65,92.12,2.09,NA,NA,0.41
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,At least one animal-source food,NA,Percentage,2021,01_09_2021,27_09_2021,87.45,82.75,91.5,2.09,NA,NA,0.41
Upper middle,Middle East and North Africa,Jordan,JOR,All,At least one starchy staple food,NA,Percentage,2021,01_09_2021,27_09_2021,92.17,90.04,94.07,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,At least one starchy staple food,NA,Percentage,2021,01_09_2021,27_09_2021,90.83,87.58,93.63,-2.9,NA,NA,0.15
Upper middle,Middle East and North Africa,Jordan,JOR,Female,At least one starchy staple food,NA,Percentage,2021,01_09_2021,27_09_2021,93.73,90.92,96.05,-2.9,-2.9,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,At least one starchy staple food,NA,Percentage,2021,01_09_2021,27_09_2021,91.37,88.67,93.74,-3.04,NA,NA,0.17
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,At least one starchy staple food,NA,Percentage,2021,01_09_2021,27_09_2021,94.41,90.85,97.13,-3.04,NA,NA,0.17
Upper middle,Middle East and North Africa,Jordan,JOR,All,Baked or grain-based sweets,DQQ11,Percentage,2021,01_09_2021,27_09_2021,35.38,31.96,38.87,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Baked or grain-based sweets,DQQ11,Percentage,2021,01_09_2021,27_09_2021,37.06,32.17,42.08,3.64,NA,NA,0.3
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Baked or grain-based sweets,DQQ11,Percentage,2021,01_09_2021,27_09_2021,33.42,28.75,38.26,3.64,3.64,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Baked or grain-based sweets,DQQ11,Percentage,2021,01_09_2021,27_09_2021,36.64,32.43,40.96,3.93,NA,NA,0.3
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Baked or grain-based sweets,DQQ11,Percentage,2021,01_09_2021,27_09_2021,32.72,26.84,38.88,3.93,NA,NA,0.3
Upper middle,Middle East and North Africa,Jordan,JOR,All,Cheese,DQQ14,Percentage,2021,01_09_2021,27_09_2021,36.27,32.82,39.79,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Cheese,DQQ14,Percentage,2021,01_09_2021,27_09_2021,35.99,31.18,40.95,-0.6,NA,NA,0.87
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Cheese,DQQ14,Percentage,2021,01_09_2021,27_09_2021,36.59,31.69,41.63,-0.6,-0.6,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Cheese,DQQ14,Percentage,2021,01_09_2021,27_09_2021,35.55,31.42,39.78,-3.57,NA,NA,0.36
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Cheese,DQQ14,Percentage,2021,01_09_2021,27_09_2021,39.12,32.77,45.67,-3.57,NA,NA,0.36
Upper middle,Middle East and North Africa,Jordan,JOR,All,Citrus,DQQ9,Percentage,2021,01_09_2021,27_09_2021,8.07,6.28,10.06,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Citrus,DQQ9,Percentage,2021,01_09_2021,27_09_2021,8.95,6.37,11.91,1.89,NA,NA,0.32
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Citrus,DQQ9,Percentage,2021,01_09_2021,27_09_2021,7.05,4.74,9.77,1.89,1.89,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Citrus,DQQ9,Percentage,2021,01_09_2021,27_09_2021,7.34,5.41,9.54,-2.41,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Citrus,DQQ9,Percentage,2021,01_09_2021,27_09_2021,9.75,6.08,14.18,-2.41,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,All,Dairy,NA,Percentage,2021,01_09_2021,27_09_2021,68.61,65.15,71.97,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Dairy,NA,Percentage,2021,01_09_2021,27_09_2021,69.53,64.61,74.23,1.98,NA,NA,0.57
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Dairy,NA,Percentage,2021,01_09_2021,27_09_2021,67.55,62.61,72.29,1.98,1.98,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Dairy,NA,Percentage,2021,01_09_2021,27_09_2021,68.89,64.67,72.96,-0.67,NA,NA,0.86
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Dairy,NA,Percentage,2021,01_09_2021,27_09_2021,69.56,63.33,75.45,-0.67,NA,NA,0.86
Upper middle,Middle East and North Africa,Jordan,JOR,All,Dark green leafy vegetables,DQQ6,Percentage,2021,01_09_2021,27_09_2021,33.44,30.03,36.93,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Dark green leafy vegetables,DQQ6,Percentage,2021,01_09_2021,27_09_2021,31.13,26.46,36,-4.99,NA,NA,0.16
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Dark green leafy vegetables,DQQ6,Percentage,2021,01_09_2021,27_09_2021,36.12,31.19,41.19,-4.99,-4.99,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Dark green leafy vegetables,DQQ6,Percentage,2021,01_09_2021,27_09_2021,33.93,29.79,38.19,1.34,NA,NA,0.73
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Dark green leafy vegetables,DQQ6,Percentage,2021,01_09_2021,27_09_2021,32.58,26.53,38.94,1.34,NA,NA,0.73
Upper middle,Middle East and North Africa,Jordan,JOR,All,Deep fried foods,DQQ24,Percentage,2021,01_09_2021,27_09_2021,35.38,31.93,38.91,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Deep fried foods,DQQ24,Percentage,2021,01_09_2021,27_09_2021,40.62,35.63,45.71,11.33,NA,NA,0
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Deep fried foods,DQQ24,Percentage,2021,01_09_2021,27_09_2021,29.29,24.75,34.03,11.33,11.33,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Deep fried foods,DQQ24,Percentage,2021,01_09_2021,27_09_2021,34.21,30.06,38.49,-3.92,NA,NA,0.31
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Deep fried foods,DQQ24,Percentage,2021,01_09_2021,27_09_2021,38.14,31.86,44.61,-3.92,NA,NA,0.31
Upper middle,Middle East and North Africa,Jordan,JOR,All,Eggs,DQQ13,Percentage,2021,01_09_2021,27_09_2021,34.21,30.83,37.68,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Eggs,DQQ13,Percentage,2021,01_09_2021,27_09_2021,33.98,29.3,38.83,-0.51,NA,NA,0.88
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Eggs,DQQ13,Percentage,2021,01_09_2021,27_09_2021,34.49,29.63,39.51,-0.51,-0.51,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Eggs,DQQ13,Percentage,2021,01_09_2021,27_09_2021,36.13,31.93,40.43,5.12,NA,NA,0.17
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Eggs,DQQ13,Percentage,2021,01_09_2021,27_09_2021,31,25.27,37.05,5.12,NA,NA,0.17
Upper middle,Middle East and North Africa,Jordan,JOR,All,Fast food,DQQ29,Percentage,2021,01_09_2021,27_09_2021,3.79,2.55,5.28,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Fast food,DQQ29,Percentage,2021,01_09_2021,27_09_2021,5.32,3.28,7.82,3.29,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Fast food,DQQ29,Percentage,2021,01_09_2021,27_09_2021,2.02,0.93,3.52,3.29,3.29,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Fast food,DQQ29,Percentage,2021,01_09_2021,27_09_2021,4.39,2.76,6.37,2.3,NA,NA,0.11
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Fast food,DQQ29,Percentage,2021,01_09_2021,27_09_2021,2.09,0.68,4.25,2.3,NA,NA,0.11
Upper middle,Middle East and North Africa,Jordan,JOR,All,Fish or seafood,DQQ20,Percentage,2021,01_09_2021,27_09_2021,10.95,8.8,13.3,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Fish or seafood,DQQ20,Percentage,2021,01_09_2021,27_09_2021,13.22,10.02,16.79,4.91,NA,NA,0.03
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Fish or seafood,DQQ20,Percentage,2021,01_09_2021,27_09_2021,8.31,5.69,11.37,4.91,4.91,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Fish or seafood,DQQ20,Percentage,2021,01_09_2021,27_09_2021,10.89,8.27,13.82,0.06,NA,NA,0.98
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Fish or seafood,DQQ20,Percentage,2021,01_09_2021,27_09_2021,10.83,7.35,14.9,0.06,NA,NA,0.98
Upper middle,Middle East and North Africa,Jordan,JOR,All,Foods made from grains,DQQ1,Percentage,2021,01_09_2021,27_09_2021,81.22,78.26,84.01,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Foods made from grains,DQQ1,Percentage,2021,01_09_2021,27_09_2021,78.65,74.3,82.69,-5.57,NA,NA,0.06
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Foods made from grains,DQQ1,Percentage,2021,01_09_2021,27_09_2021,84.21,80.18,87.87,-5.57,-5.57,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Foods made from grains,DQQ1,Percentage,2021,01_09_2021,27_09_2021,79.08,75.31,82.61,-7.42,NA,NA,0.02
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Foods made from grains,DQQ1,Percentage,2021,01_09_2021,27_09_2021,86.5,81.72,90.65,-7.42,NA,NA,0.02
Upper middle,Middle East and North Africa,Jordan,JOR,All,Fruit juice and fruit drinks,DQQ27,Percentage,2021,01_09_2021,27_09_2021,24.33,21.35,27.44,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Fruit juice and fruit drinks,DQQ27,Percentage,2021,01_09_2021,27_09_2021,23.87,19.79,28.2,-1,NA,NA,0.75
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Fruit juice and fruit drinks,DQQ27,Percentage,2021,01_09_2021,27_09_2021,24.87,20.58,29.42,-1,-1,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Fruit juice and fruit drinks,DQQ27,Percentage,2021,01_09_2021,27_09_2021,24.89,21.24,28.72,1.46,NA,NA,0.66
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Fruit juice and fruit drinks,DQQ27,Percentage,2021,01_09_2021,27_09_2021,23.43,18.31,28.97,1.46,NA,NA,0.66
Upper middle,Middle East and North Africa,Jordan,JOR,All,Instant noodles,DQQ23,Percentage,2021,01_09_2021,27_09_2021,8.83,6.7,11.22,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Instant noodles,DQQ23,Percentage,2021,01_09_2021,27_09_2021,7.81,5.06,11.09,-2.2,NA,NA,0.34
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Instant noodles,DQQ23,Percentage,2021,01_09_2021,27_09_2021,10.01,6.87,13.66,-2.2,-2.2,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Instant noodles,DQQ23,Percentage,2021,01_09_2021,27_09_2021,8.89,6.35,11.8,0.54,NA,NA,0.83
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Instant noodles,DQQ23,Percentage,2021,01_09_2021,27_09_2021,8.34,4.81,12.74,0.54,NA,NA,0.83
Upper middle,Middle East and North Africa,Jordan,JOR,All,MDD-W,NA,Percentage,2021,01_09_2021,27_09_2021,60.72,54.97,66.32,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,MDD-W,NA,Percentage,2021,01_09_2021,27_09_2021,NA,NA,NA,-60.72,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Female,MDD-W,NA,Percentage,2021,01_09_2021,27_09_2021,60.72,54.95,66.33,-60.72,-60.72,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,MDD-W,NA,Percentage,2021,01_09_2021,27_09_2021,64,57.1,70.62,7.68,NA,NA,0.22
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,MDD-W,NA,Percentage,2021,01_09_2021,27_09_2021,56.32,45.68,66.68,7.68,NA,NA,0.22
Upper middle,Middle East and North Africa,Jordan,JOR,All,"Meat, poultry, or fish",NA,Percentage,2021,01_09_2021,27_09_2021,63.34,59.75,66.86,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,"Meat, poultry, or fish",NA,Percentage,2021,01_09_2021,27_09_2021,62.17,57.06,67.14,-2.54,NA,NA,0.48
Upper middle,Middle East and North Africa,Jordan,JOR,Female,"Meat, poultry, or fish",NA,Percentage,2021,01_09_2021,27_09_2021,64.7,59.64,69.6,-2.54,-2.54,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,"Meat, poultry, or fish",NA,Percentage,2021,01_09_2021,27_09_2021,64.6,60.2,68.87,4.06,NA,NA,0.3
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,"Meat, poultry, or fish",NA,Percentage,2021,01_09_2021,27_09_2021,60.53,54.05,66.83,4.06,NA,NA,0.3
Upper middle,Middle East and North Africa,Jordan,JOR,All,Milk,DQQ25,Percentage,2021,01_09_2021,27_09_2021,15.31,12.8,17.99,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Milk,DQQ25,Percentage,2021,01_09_2021,27_09_2021,14.57,11.27,18.21,-1.59,NA,NA,0.55
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Milk,DQQ25,Percentage,2021,01_09_2021,27_09_2021,16.16,12.44,20.26,-1.59,-1.59,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Milk,DQQ25,Percentage,2021,01_09_2021,27_09_2021,14.05,11.2,17.17,-4.57,NA,NA,0.12
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Milk,DQQ25,Percentage,2021,01_09_2021,27_09_2021,18.62,13.68,24.12,-4.57,NA,NA,0.12
Upper middle,Middle East and North Africa,Jordan,JOR,All,Nuts or seeds,DQQ21,Percentage,2021,01_09_2021,27_09_2021,23.7,20.7,26.83,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Nuts or seeds,DQQ21,Percentage,2021,01_09_2021,27_09_2021,23.66,19.39,28.22,-0.08,NA,NA,0.98
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Nuts or seeds,DQQ21,Percentage,2021,01_09_2021,27_09_2021,23.74,19.66,28.07,-0.08,-0.08,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Nuts or seeds,DQQ21,Percentage,2021,01_09_2021,27_09_2021,24.9,21.24,28.74,2.68,NA,NA,0.44
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Nuts or seeds,DQQ21,Percentage,2021,01_09_2021,27_09_2021,22.21,16.93,27.99,2.68,NA,NA,0.44
Upper middle,Middle East and North Africa,Jordan,JOR,All,Other fruits,DQQ10,Percentage,2021,01_09_2021,27_09_2021,57.1,53.44,60.73,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Other fruits,DQQ10,Percentage,2021,01_09_2021,27_09_2021,52.61,47.49,57.7,-9.72,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Other fruits,DQQ10,Percentage,2021,01_09_2021,27_09_2021,62.33,57.19,67.34,-9.72,-9.72,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Other fruits,DQQ10,Percentage,2021,01_09_2021,27_09_2021,55.43,50.96,59.86,-6.63,NA,NA,0.1
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Other fruits,DQQ10,Percentage,2021,01_09_2021,27_09_2021,62.06,55.53,68.38,-6.63,NA,NA,0.1
Upper middle,Middle East and North Africa,Jordan,JOR,All,Other sweets,DQQ12,Percentage,2021,01_09_2021,27_09_2021,35.48,32.03,39,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Other sweets,DQQ12,Percentage,2021,01_09_2021,27_09_2021,30.02,25.36,34.9,-11.8,NA,NA,0
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Other sweets,DQQ12,Percentage,2021,01_09_2021,27_09_2021,41.82,36.79,46.94,-11.8,-11.8,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Other sweets,DQQ12,Percentage,2021,01_09_2021,27_09_2021,37.49,33.26,41.82,5.54,NA,NA,0.15
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Other sweets,DQQ12,Percentage,2021,01_09_2021,27_09_2021,31.95,26.02,38.19,5.54,NA,NA,0.15
Upper middle,Middle East and North Africa,Jordan,JOR,All,Other vegetables,DQQ7,Percentage,2021,01_09_2021,27_09_2021,65.49,62,68.9,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Other vegetables,DQQ7,Percentage,2021,01_09_2021,27_09_2021,63.32,58.37,68.14,-4.68,NA,NA,0.18
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Other vegetables,DQQ7,Percentage,2021,01_09_2021,27_09_2021,68.01,63.08,72.74,-4.68,-4.68,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Other vegetables,DQQ7,Percentage,2021,01_09_2021,27_09_2021,64.19,59.89,68.38,-4.19,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Other vegetables,DQQ7,Percentage,2021,01_09_2021,27_09_2021,68.38,62.2,74.25,-4.19,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,All,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,01_09_2021,27_09_2021,27.88,24.63,31.24,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,01_09_2021,27_09_2021,23.92,19.65,28.47,-8.55,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,01_09_2021,27_09_2021,32.47,27.63,37.51,-8.55,-8.55,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,01_09_2021,27_09_2021,28.73,24.74,32.9,2.27,NA,NA,0.53
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Packaged ultra-processed salty snacks,DQQ22,Percentage,2021,01_09_2021,27_09_2021,26.46,20.92,32.39,2.27,NA,NA,0.53
Upper middle,Middle East and North Africa,Jordan,JOR,All,Poultry,DQQ19,Percentage,2021,01_09_2021,27_09_2021,38.43,34.93,42,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Poultry,DQQ19,Percentage,2021,01_09_2021,27_09_2021,37.7,32.81,42.7,-1.6,NA,NA,0.66
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Poultry,DQQ19,Percentage,2021,01_09_2021,27_09_2021,39.29,34.31,44.4,-1.6,-1.6,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Poultry,DQQ19,Percentage,2021,01_09_2021,27_09_2021,35.75,31.58,40.03,-8.24,NA,NA,0.04
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Poultry,DQQ19,Percentage,2021,01_09_2021,27_09_2021,43.99,37.55,50.55,-8.24,NA,NA,0.04
Upper middle,Middle East and North Africa,Jordan,JOR,All,Processed meats,DQQ16,Percentage,2021,01_09_2021,27_09_2021,11.82,9.64,14.2,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Processed meats,DQQ16,Percentage,2021,01_09_2021,27_09_2021,11.77,8.87,15.02,-0.12,NA,NA,0.96
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Processed meats,DQQ16,Percentage,2021,01_09_2021,27_09_2021,11.88,8.69,15.5,-0.12,-0.12,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Processed meats,DQQ16,Percentage,2021,01_09_2021,27_09_2021,13.92,11.03,17.09,6.34,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Processed meats,DQQ16,Percentage,2021,01_09_2021,27_09_2021,7.58,4.71,11.06,6.34,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,All,Pulses,DQQ4,Percentage,2021,01_09_2021,27_09_2021,36.93,33.45,40.47,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Pulses,DQQ4,Percentage,2021,01_09_2021,27_09_2021,41.54,36.55,46.62,9.98,NA,NA,0.01
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Pulses,DQQ4,Percentage,2021,01_09_2021,27_09_2021,31.56,26.89,36.43,9.98,9.98,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Pulses,DQQ4,Percentage,2021,01_09_2021,27_09_2021,35.36,31.19,39.64,-4.55,NA,NA,0.24
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Pulses,DQQ4,Percentage,2021,01_09_2021,27_09_2021,39.91,33.6,46.39,-4.55,NA,NA,0.24
Upper middle,Middle East and North Africa,Jordan,JOR,All,Salty or fried snacks,NA,Percentage,2021,01_09_2021,27_09_2021,53.09,49.45,56.72,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Salty or fried snacks,NA,Percentage,2021,01_09_2021,27_09_2021,53.07,47.95,58.15,-0.05,NA,NA,0.99
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Salty or fried snacks,NA,Percentage,2021,01_09_2021,27_09_2021,53.12,47.94,58.28,-0.05,-0.05,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Salty or fried snacks,NA,Percentage,2021,01_09_2021,27_09_2021,53.1,48.66,57.51,-0.16,NA,NA,0.97
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Salty or fried snacks,NA,Percentage,2021,01_09_2021,27_09_2021,53.26,46.7,59.77,-0.16,NA,NA,0.97
Upper middle,Middle East and North Africa,Jordan,JOR,All,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,01_09_2021,27_09_2021,32.75,29.34,36.26,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,01_09_2021,27_09_2021,29.17,24.59,33.98,-7.74,NA,NA,0.03
Upper middle,Middle East and North Africa,Jordan,JOR,Female,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,01_09_2021,27_09_2021,36.91,31.91,42.06,-7.74,-7.74,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,01_09_2021,27_09_2021,33.93,29.73,38.27,3.68,NA,NA,0.33
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,01_09_2021,27_09_2021,30.25,24.45,36.39,3.68,NA,NA,0.33
Upper middle,Middle East and North Africa,Jordan,JOR,All,Sweet beverages,NA,Percentage,2021,01_09_2021,27_09_2021,84.2,81.49,86.73,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Sweet beverages,NA,Percentage,2021,01_09_2021,27_09_2021,88.09,84.59,91.18,8.4,NA,NA,0
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Sweet beverages,NA,Percentage,2021,01_09_2021,27_09_2021,79.68,75.41,83.65,8.4,8.4,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Sweet beverages,NA,Percentage,2021,01_09_2021,27_09_2021,83.31,79.93,86.42,-2.42,NA,NA,0.41
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Sweet beverages,NA,Percentage,2021,01_09_2021,27_09_2021,85.72,80.84,89.99,-2.42,NA,NA,0.41
Upper middle,Middle East and North Africa,Jordan,JOR,All,Soft drink consumption,DQQ28,Percentage,2021,01_09_2021,27_09_2021,45.14,41.51,48.78,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Soft drink consumption,DQQ28,Percentage,2021,01_09_2021,27_09_2021,52.95,47.83,58.04,16.9,NA,NA,0
Upper middle,Middle East and North Africa,Jordan,JOR,Female,Soft drink consumption,DQQ28,Percentage,2021,01_09_2021,27_09_2021,36.05,31.1,41.15,16.9,16.9,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,Soft drink consumption,DQQ28,Percentage,2021,01_09_2021,27_09_2021,43.47,39.08,47.92,-5.74,NA,NA,0.15
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,Soft drink consumption,DQQ28,Percentage,2021,01_09_2021,27_09_2021,49.21,42.71,55.73,-5.74,NA,NA,0.15
Upper middle,Middle East and North Africa,Jordan,JOR,All,Sweet foods,NA,Percentage,2021,01_09_2021,27_09_2021,52.64,48.98,56.28,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,Sweet foods,NA,Percentage,2021,01_09_2021,27_09_2021,49.24,44.11,54.37,-7.35,NA,NA,0.05
